player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.6,1,2022-09-02
Christian McCaffrey,RB,CAR,1.8,2,2022-09-02
Justin Jefferson,WR,MIN,3.3,3,2022-09-02
Cooper Kupp,WR,LA,4.2,4,2022-09-02
Ja'Marr Chase,WR,CIN,5.7,5,2022-09-02
Austin Ekeler,RB,LAC,5.7,6,2022-09-02
Derrick Henry,RB,TEN,7.6,7,2022-09-02
Dalvin Cook,RB,MIN,8.5,8,2022-09-02
Stefon Diggs,WR,BUF,8.6,9,2022-09-02
Davante Adams,WR,LV,10.8,10,2022-09-02
Najee Harris,RB,PIT,12.1,11,2022-09-02
Travis Kelce,TE,KC,12.8,12,2022-09-02
Joe Mixon,RB,CIN,13.5,13,2022-09-02
Saquon Barkley,RB,NYG,14,14,2022-09-02
CeeDee Lamb,WR,DAL,14.9,15,2022-09-02
D'Andre Swift,RB,DET,16,16,2022-09-02
Alvin Kamara,RB,NO,16.3,17,2022-09-02
Aaron Jones,RB,GB,18.3,18,2022-09-02
Deebo Samuel,WR,SF,19.7,19,2022-09-02
Javonte Williams,RB,DEN,20.3,20,2022-09-02
Mark Andrews,TE,BAL,21.6,21,2022-09-02
Tyreek Hill,WR,MIA,22.3,22,2022-09-02
Mike Evans,WR,TB,23.6,23,2022-09-02
Leonard Fournette,RB,TB,24.1,24,2022-09-02
A.J. Brown,WR,PHI,25.4,25,2022-09-02
Nick Chubb,RB,CLE,26.7,26,2022-09-02
Michael Pittman,WR,IND,27.2,27,2022-09-02
Kyle Pitts,TE,ATL,28.2,28,2022-09-02
Tee Higgins,WR,CIN,28.2,29,2022-09-02
Josh Allen,QB,BUF,31.2,30,2022-09-02
Keenan Allen,WR,LAC,31.3,31,2022-09-02
Mike Williams,WR,LAC,31.4,32,2022-09-02
DJ Moore,WR,CAR,32.9,33,2022-09-02
Courtland Sutton,WR,DEN,33.5,34,2022-09-02
James Conner,RB,ARI,34.3,35,2022-09-02
Travis Etienne,RB,JAX,36.3,36,2022-09-02
Jaylen Waddle,WR,MIA,38.9,37,2022-09-02
Allen Robinson,WR,LA,39.3,38,2022-09-02
Gabriel Davis,WR,BUF,40.1,39,2022-09-02
Ezekiel Elliott,RB,DAL,40.6,40,2022-09-02
Marquise Brown,WR,ARI,42.4,41,2022-09-02
Terry McLaurin,WR,WAS,42.5,42,2022-09-02
Justin Herbert,QB,LAC,43.8,43,2022-09-02
Jerry Jeudy,WR,DEN,44.8,44,2022-09-02
JuJu Smith-Schuster,WR,KC,45.9,45,2022-09-02
Lamar Jackson,QB,BAL,47.1,46,2022-09-02
Breece Hall,RB,NYJ,47.7,47,2022-09-02
Patrick Mahomes,QB,KC,49.2,48,2022-09-02
Diontae Johnson,WR,PIT,49.5,49,2022-09-02
Brandin Cooks,WR,HOU,51.4,50,2022-09-02
George Kittle,TE,SF,52.4,51,2022-09-02
Amon-Ra St. Brown,WR,DET,52.5,52,2022-09-02
Chris Godwin,WR,TB,54.1,53,2022-09-02
Rashod Bateman,WR,BAL,54.2,54,2022-09-02
Darren Waller,TE,LV,54.8,55,2022-09-02
Cam Akers,RB,LA,55.6,56,2022-09-02
AJ Dillon,RB,GB,57.3,57,2022-09-02
D.K. Metcalf,WR,SEA,57.7,58,2022-09-02
Jalen Hurts,QB,PHI,59,59,2022-09-02
Michael Thomas,WR,NO,59.2,60,2022-09-02
Darnell Mooney,WR,CHI,61.7,61,2022-09-02
Kyler Murray,QB,ARI,62,62,2022-09-02
J.K. Dobbins,RB,BAL,62.1,63,2022-09-02
David Montgomery,RB,CHI,64.6,64,2022-09-02
Adam Thielen,WR,MIN,66.5,65,2022-09-02
Elijah Moore,WR,NYJ,67.3,66,2022-09-02
Elijah Mitchell,RB,SF,68,67,2022-09-02
Brandon Aiyuk,WR,SF,68.3,68,2022-09-02
Allen Lazard,WR,GB,70.2,69,2022-09-02
Dameon Pierce,RB,HOU,70.9,70,2022-09-02
Dalton Schultz,TE,DAL,71.8,71,2022-09-02
Trey Lance,QB,SF,72.8,72,2022-09-02
Joe Burrow,QB,CIN,74.7,73,2022-09-02
Christian Kirk,WR,JAX,75.5,74,2022-09-02
Drake London,WR,ATL,75.9,75,2022-09-02
Chase Edmonds,RB,MIA,76.3,76,2022-09-02
DeAndre Hopkins,WR,ARI,77.1,77,2022-09-02
DeVonta Smith,WR,PHI,77.2,78,2022-09-02
Josh Jacobs,RB,LV,79.6,79,2022-09-02
Russell Wilson,QB,DEN,80.1,80,2022-09-02
Tony Pollard,RB,DAL,80.2,81,2022-09-02
Amari Cooper,WR,CLE,80.6,82,2022-09-02
Clyde Edwards-Helaire,RB,KC,82.6,83,2022-09-02
Hunter Renfrow,WR,LV,83.1,84,2022-09-02
Rhamondre Stevenson,RB,NE,83.6,85,2022-09-02
Kadarius Toney,WR,NYG,86,86,2022-09-02
Dallas Goedert,TE,PHI,87.1,87,2022-09-02
Chris Olave,WR,NO,87.8,88,2022-09-02
Tom Brady,QB,TB,88.5,89,2022-09-02
Rashaad Penny,RB,SEA,91.6,90,2022-09-02
Antonio Gibson,RB,WAS,92.4,91,2022-09-02
Skyy Moore,WR,KC,93,92,2022-09-02
Dak Prescott,QB,DAL,93.2,93,2022-09-02
T.J. Hockenson,TE,DET,94.2,94,2022-09-02
Marquez Valdes-Scantling,WR,KC,95.1,95,2022-09-02
Kareem Hunt,RB,CLE,95.5,96,2022-09-02
Robert Woods,WR,TEN,97.5,97,2022-09-02
Miles Sanders,RB,PHI,97.9,98,2022-09-02
Damien Harris,RB,NE,99.8,99,2022-09-02
George Pickens,WR,PIT,100.3,100,2022-09-02
Tyler Lockett,WR,SEA,101.3,101,2022-09-02
Dawson Knox,TE,BUF,102.8,102,2022-09-02
Treylon Burks,WR,TEN,104.8,103,2022-09-02
James Cook,RB,BUF,104.9,104,2022-09-02
Devin Singletary,RB,BUF,105.6,105,2022-09-02
Cordarrelle Patterson,RB,ATL,106.1,106,2022-09-02
Matthew Stafford,QB,LA,106.2,107,2022-09-02
Derek Carr,QB,LV,108.4,108,2022-09-02
Tyler Boyd,WR,CIN,109.1,109,2022-09-02
Zach Ertz,TE,ARI,110.7,110,2022-09-02
Aaron Rodgers,QB,GB,111.2,111,2022-09-02
Chase Claypool,WR,PIT,111.9,112,2022-09-02
Rondale Moore,WR,ARI,113.8,113,2022-09-02
Melvin Gordon,RB,DEN,114.1,114,2022-09-02
Julio Jones,WR,N/A,116.4,115,2022-09-02
Cole Kmet,TE,CHI,116.5,116,2022-09-02
Darrell Henderson,RB,LA,116.6,117,2022-09-02
Kirk Cousins,QB,MIN,116.7,118,2022-09-02
Kenneth Walker,RB,SEA,119.6,119,2022-09-02
Garrett Wilson,WR,NYJ,121.3,120,2022-09-02
Joshua Palmer,WR,LAC,121.8,121,2022-09-02
Romeo Doubs,WR,GB,122.4,122,2022-09-02
Michael Gallup,WR,DAL,124,123,2022-09-02
Nyheim Hines,RB,IND,124.7,124,2022-09-02
Jahan Dotson,WR,WAS,126.5,125,2022-09-02
Kenneth Gainwell,RB,PHI,128.7,126,2022-09-02
Justin Fields,QB,CHI,128.9,127,2022-09-02
Pat Freiermuth,TE,PIT,129.7,128,2022-09-02
Isaiah McKenzie,WR,BUF,130,129,2022-09-02
Russell Gage,WR,TB,130.1,130,2022-09-02
Rachaad White,RB,TB,132.3,131,2022-09-02
Tua Tagovailoa,QB,MIA,134.3,132,2022-09-02
Michael Carter,RB,NYJ,134.4,133,2022-09-02
Alexander Mattison,RB,MIN,134.6,134,2022-09-02
Jalen Tolbert,WR,DAL,135.7,135,2022-09-02
James Robinson,RB,JAX,137.4,136,2022-09-02
DeVante Parker,WR,NE,137.7,137,2022-09-02
Mecole Hardman,WR,KC,137.9,138,2022-09-02
Trevor Lawrence,QB,JAX,139.6,139,2022-09-02
Isiah Pacheco,RB,KC,140.8,140,2022-09-02
D.J. Chark,WR,DET,141.2,141,2022-09-02
Irv Smith,TE,MIN,141.6,142,2022-09-02
Nico Collins,WR,HOU,143.3,143,2022-09-02
Albert Okwuegbunam,TE,DEN,144.4,144,2022-09-02
Jakobi Meyers,WR,NE,145.1,145,2022-09-02
K.J. Osborn,WR,MIN,146.5,146,2022-09-02
Tyler Allgeier,RB,ATL,147.2,147,2022-09-02
Jameis Winston,QB,NO,148,148,2022-09-02
Hunter Henry,TE,NE,150.7,149,2022-09-02
KJ Hamler,WR,DEN,151.3,150,2022-09-02
Khalil Herbert,RB,CHI,151.7,151,2022-09-02
David Njoku,TE,CLE,151.8,152,2022-09-02
Wan'Dale Robinson,WR,NYG,152.4,153,2022-09-02
Brian Robinson Jr.,RB,WAS,153.3,154,2022-09-02
Jarvis Landry,WR,NO,155,155,2022-09-02
Matt Ryan,QB,IND,155.1,156,2022-09-02
Jamaal Williams,RB,DET,155.1,157,2022-09-02
Raheem Mostert,RB,MIA,160.4,158,2022-09-02
Zamir White,RB,LV,160.8,159,2022-09-02
Christian Watson,WR,GB,161.5,160,2022-09-02
Gerald Everett,TE,LAC,162.1,161,2022-09-02
Robby Anderson,WR,CAR,162.4,162,2022-09-02
Robert Tonyan,TE,GB,162.8,163,2022-09-02
Alec Pierce,WR,IND,165,164,2022-09-02
J.D. McKissic,RB,WAS,166.1,165,2022-09-02
Mike Gesicki,TE,MIA,167.3,166,2022-09-02
Daniel Jones,QB,NYG,168.3,167,2022-09-02
Isaiah Spiller,RB,LAC,168.6,168,2022-09-02
Tyler Higbee,TE,LA,168.8,169,2022-09-02
Jameson Williams,WR,DET,170,170,2022-09-02
Kenny Golladay,WR,NYG,170.6,171,2022-09-02
Van Jefferson,WR,LA,173.4,172,2022-09-02
Marvin Jones,WR,JAX,174.2,173,2022-09-02
Sammy Watkins,WR,GB,175.9,174,2022-09-02
Evan Engram,TE,JAX,177,175,2022-09-02
Hayden Hurst,TE,CIN,177.2,176,2022-09-02
Tyrion Davis-Price,RB,SF,177.5,177,2022-09-02
Jared Goff,QB,DET,178.4,178,2022-09-02
Baker Mayfield,QB,CAR,180.4,179,2022-09-02
Zay Jones,WR,JAX,181.1,180,2022-09-02
Mac Jones,QB,NE,181.3,181,2022-09-02
Jerick McKinnon,RB,KC,181.6,182,2022-09-02
Corey Davis,WR,NYJ,183.8,183,2022-09-02
Parris Campbell,WR,IND,186.2,184,2022-09-02
Isaiah Likely,TE,BAL,187,185,2022-09-02
Noah Fant,TE,SEA,187.9,186,2022-09-02
Austin Hooper,TE,TEN,188.7,187,2022-09-02
Mark Ingram,RB,NO,190,188,2022-09-02
Ryan Tannehill,QB,TEN,190.8,189,2022-09-02
Eno Benjamin,RB,ARI,191.3,190,2022-09-02
Brevin Jordan,TE,HOU,192.9,191,2022-09-02
Mike Davis,RB,ATL,194.5,192,2022-09-02
Jeff Wilson,RB,SF,194.7,193,2022-09-02
A.J. Green,WR,ARI,195.5,194,2022-09-02
Deshaun Watson,QB,CLE,195.6,195,2022-09-02
Curtis Samuel,WR,WAS,198,196,2022-09-02
Taysom Hill,TE,NO,198.4,197,2022-09-02
David Bell,WR,CLE,198.8,198,2022-09-02
Davis Mills,QB,HOU,200.2,199,2022-09-02
Logan Thomas,TE,WAS,201.5,200,2022-09-02
Devin Duvernay,WR,BAL,203.2,201,2022-09-02
Carson Wentz,QB,WAS,204.5,202,2022-09-02
Marcus Mariota,QB,ATL,204.9,203,2022-09-02
Mo Alie-Cox,TE,IND,205.5,204,2022-09-02
Donovan Peoples-Jones,WR,CLE,206.2,205,2022-09-02
Jamison Crowder,WR,BUF,206.2,206,2022-09-02
Odell Beckham,WR,N/A,206.9,207,2022-09-02
Kenyan Drake,RB,LV,207.7,208,2022-09-02
Zack Moss,RB,BUF,208,209,2022-09-02
Darrel Williams,RB,KC,208.6,210,2022-09-02
Kenny Pickett,QB,PIT,208.8,211,2022-09-02
Boston Scott,RB,PHI,209.7,212,2022-09-02
Laviska Shenault,WR,JAX,209.9,213,2022-09-02
Randall Cobb,WR,GB,210,214,2022-09-02
Cameron Brate,TE,TB,210,215,2022-09-02
