player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.5,1,2022-08-16
Christian McCaffrey,RB,CAR,1.9,2,2022-08-16
Justin Jefferson,WR,MIN,3.3,3,2022-08-16
Cooper Kupp,WR,LA,3.9,4,2022-08-16
Ja'Marr Chase,WR,CIN,5.4,5,2022-08-16
Austin Ekeler,RB,LAC,6.2,6,2022-08-16
Stefon Diggs,WR,BUF,8,7,2022-08-16
Derrick Henry,RB,TEN,8.2,8,2022-08-16
Dalvin Cook,RB,MIN,8.8,9,2022-08-16
Davante Adams,WR,LV,10.8,10,2022-08-16
Najee Harris,RB,PIT,11.3,11,2022-08-16
Travis Kelce,TE,KC,12.6,12,2022-08-16
CeeDee Lamb,WR,DAL,13.5,13,2022-08-16
Joe Mixon,RB,CIN,13.7,14,2022-08-16
Saquon Barkley,RB,NYG,15.3,15,2022-08-16
D'Andre Swift,RB,DET,15.8,16,2022-08-16
Deebo Samuel,WR,SF,17.5,17,2022-08-16
Aaron Jones,RB,GB,17.7,18,2022-08-16
Mike Evans,WR,TB,20.8,19,2022-08-16
Alvin Kamara,RB,NO,21,20,2022-08-16
Javonte Williams,RB,DEN,21.2,21,2022-08-16
Mark Andrews,TE,BAL,22,22,2022-08-16
Tyreek Hill,WR,MIA,22.6,23,2022-08-16
Leonard Fournette,RB,TB,24.5,24,2022-08-16
Nick Chubb,RB,CLE,25.3,25,2022-08-16
Tee Higgins,WR,CIN,26.4,26,2022-08-16
A.J. Brown,WR,PHI,26.5,27,2022-08-16
Michael Pittman,WR,IND,28.1,28,2022-08-16
Keenan Allen,WR,LAC,29.6,29,2022-08-16
Mike Williams,WR,LAC,30.7,30,2022-08-16
Josh Allen,QB,BUF,31.6,31,2022-08-16
Kyle Pitts,TE,ATL,32.2,32,2022-08-16
DJ Moore,WR,CAR,33.1,33,2022-08-16
Courtland Sutton,WR,DEN,34.1,34,2022-08-16
James Conner,RB,ARI,34.6,35,2022-08-16
Travis Etienne,RB,JAX,35.3,36,2022-08-16
Jaylen Waddle,WR,MIA,38.1,37,2022-08-16
Ezekiel Elliott,RB,DAL,38.5,38,2022-08-16
Allen Robinson,WR,LA,40.3,39,2022-08-16
Terry McLaurin,WR,WAS,40.9,40,2022-08-16
Marquise Brown,WR,ARI,42,41,2022-08-16
Breece Hall,RB,NYJ,42.3,42,2022-08-16
Jerry Jeudy,WR,DEN,44.2,43,2022-08-16
Gabriel Davis,WR,BUF,44.9,44,2022-08-16
Justin Herbert,QB,LAC,45.2,45,2022-08-16
Cam Akers,RB,LA,46.6,46,2022-08-16
Diontae Johnson,WR,PIT,48.4,47,2022-08-16
Lamar Jackson,QB,BAL,48.6,48,2022-08-16
JuJu Smith-Schuster,WR,KC,49.6,49,2022-08-16
Darren Waller,TE,LV,51.1,50,2022-08-16
Brandin Cooks,WR,HOU,51.7,51,2022-08-16
Patrick Mahomes,QB,KC,51.8,52,2022-08-16
George Kittle,TE,SF,53.5,53,2022-08-16
Rashod Bateman,WR,BAL,54.6,54,2022-08-16
D.K. Metcalf,WR,SEA,54.9,55,2022-08-16
J.K. Dobbins,RB,BAL,55.3,56,2022-08-16
Chris Godwin,WR,TB,56.5,57,2022-08-16
Michael Thomas,WR,NO,56.8,58,2022-08-16
Darnell Mooney,WR,CHI,59.7,59,2022-08-16
Amon-Ra St. Brown,WR,DET,59.8,60,2022-08-16
David Montgomery,RB,CHI,59.9,61,2022-08-16
Kyler Murray,QB,ARI,62.2,62,2022-08-16
Jalen Hurts,QB,PHI,63.2,63,2022-08-16
Elijah Mitchell,RB,SF,63.8,64,2022-08-16
AJ Dillon,RB,GB,65,65,2022-08-16
Elijah Moore,WR,NYJ,66.8,66,2022-08-16
Adam Thielen,WR,MIN,68.6,67,2022-08-16
Amari Cooper,WR,CLE,69.7,68,2022-08-16
Josh Jacobs,RB,LV,70.3,69,2022-08-16
Dalton Schultz,TE,DAL,71.1,70,2022-08-16
Trey Lance,QB,SF,71.4,71,2022-08-16
Drake London,WR,ATL,72.6,72,2022-08-16
Brandon Aiyuk,WR,SF,73.6,73,2022-08-16
Allen Lazard,WR,GB,74.6,74,2022-08-16
DeAndre Hopkins,WR,ARI,74.7,75,2022-08-16
Joe Burrow,QB,CIN,75.1,76,2022-08-16
DeVonta Smith,WR,PHI,77.1,77,2022-08-16
Russell Wilson,QB,DEN,79,78,2022-08-16
Kadarius Toney,WR,NYG,79,79,2022-08-16
Tony Pollard,RB,DAL,80.7,80,2022-08-16
Antonio Gibson,RB,WAS,81.7,81,2022-08-16
Christian Kirk,WR,JAX,82.6,82,2022-08-16
Miles Sanders,RB,PHI,83.5,83,2022-08-16
Hunter Renfrow,WR,LV,84.4,84,2022-08-16
Clyde Edwards-Helaire,RB,KC,85.7,85,2022-08-16
Tom Brady,QB,TB,86.3,86,2022-08-16
Chris Olave,WR,NO,88.9,87,2022-08-16
Chase Edmonds,RB,MIA,88.9,88,2022-08-16
Dak Prescott,QB,DAL,89.4,89,2022-08-16
Rhamondre Stevenson,RB,NE,90,90,2022-08-16
T.J. Hockenson,TE,DET,90,91,2022-08-16
Skyy Moore,WR,KC,91.7,92,2022-08-16
Treylon Burks,WR,TEN,93.5,93,2022-08-16
Dallas Goedert,TE,PHI,93.9,94,2022-08-16
Kareem Hunt,RB,CLE,94.7,95,2022-08-16
Rashaad Penny,RB,SEA,95.5,96,2022-08-16
Marquez Valdes-Scantling,WR,KC,97.1,97,2022-08-16
Damien Harris,RB,NE,99,98,2022-08-16
Robert Woods,WR,TEN,99.2,99,2022-08-16
Tyler Lockett,WR,SEA,101,100,2022-08-16
James Cook,RB,BUF,101.8,101,2022-08-16
Kenneth Walker,RB,SEA,102.4,102,2022-08-16
Dawson Knox,TE,BUF,103.9,103,2022-08-16
Matthew Stafford,QB,LA,104.8,104,2022-08-16
Devin Singletary,RB,BUF,105.8,105,2022-08-16
Chase Claypool,WR,PIT,107.3,106,2022-08-16
Derek Carr,QB,LV,107.6,107,2022-08-16
Zach Ertz,TE,ARI,108.4,108,2022-08-16
Tyler Boyd,WR,CIN,110.1,109,2022-08-16
Melvin Gordon,RB,DEN,110.6,110,2022-08-16
Aaron Rodgers,QB,GB,110.9,111,2022-08-16
Cordarrelle Patterson,RB,ATL,111.4,112,2022-08-16
Dameon Pierce,RB,HOU,111.7,113,2022-08-16
Russell Gage,WR,TB,111.9,114,2022-08-16
Rondale Moore,WR,ARI,113.8,115,2022-08-16
Julio Jones,WR,N/A,115.8,116,2022-08-16
Garrett Wilson,WR,NYJ,116.3,117,2022-08-16
Jalen Tolbert,WR,DAL,116.9,118,2022-08-16
Kirk Cousins,QB,MIN,117.5,119,2022-08-16
Darrell Henderson,RB,LA,123.1,120,2022-08-16
Mecole Hardman,WR,KC,123.2,121,2022-08-16
Cole Kmet,TE,CHI,123.6,122,2022-08-16
Isaiah Spiller,RB,LAC,124.9,123,2022-08-16
Rachaad White,RB,TB,125,124,2022-08-16
DeVante Parker,WR,NE,127.3,125,2022-08-16
Joshua Palmer,WR,LAC,128.5,126,2022-08-16
Justin Fields,QB,CHI,129.9,127,2022-08-16
George Pickens,WR,PIT,130,128,2022-08-16
Alexander Mattison,RB,MIN,130.6,129,2022-08-16
Nyheim Hines,RB,IND,132.2,130,2022-08-16
Kenny Golladay,WR,NYG,132.4,131,2022-08-16
Albert Okwuegbunam,TE,DEN,133.4,132,2022-08-16
Tua Tagovailoa,QB,MIA,133.9,133,2022-08-16
Michael Gallup,WR,DAL,134.1,134,2022-08-16
Irv Smith,TE,MIN,135.8,135,2022-08-16
Kenneth Gainwell,RB,PHI,135.9,136,2022-08-16
Pat Freiermuth,TE,PIT,138.5,137,2022-08-16
Jakobi Meyers,WR,NE,138.7,138,2022-08-16
D.J. Chark,WR,DET,139.2,139,2022-08-16
Romeo Doubs,WR,GB,140.3,140,2022-08-16
James Robinson,RB,JAX,140.6,141,2022-08-16
Jahan Dotson,WR,WAS,141,142,2022-08-16
Trevor Lawrence,QB,JAX,142.6,143,2022-08-16
K.J. Osborn,WR,MIN,143.4,144,2022-08-16
Tyler Allgeier,RB,ATL,143.9,145,2022-08-16
Christian Watson,WR,GB,146.5,146,2022-08-16
Mike Gesicki,TE,MIA,147.7,147,2022-08-16
Michael Carter,RB,NYJ,148.3,148,2022-08-16
Hunter Henry,TE,NE,150,149,2022-08-16
Jarvis Landry,WR,NO,150.5,150,2022-08-16
Khalil Herbert,RB,CHI,151.2,151,2022-08-16
KJ Hamler,WR,DEN,152.8,152,2022-08-16
Nico Collins,WR,HOU,153.3,153,2022-08-16
Isaiah McKenzie,WR,BUF,153.9,154,2022-08-16
Jameis Winston,QB,NO,154,155,2022-08-16
Robby Anderson,WR,CAR,154,156,2022-08-16
Matt Ryan,QB,IND,157,157,2022-08-16
Jamaal Williams,RB,DET,159.5,158,2022-08-16
Brian Robinson Jr.,RB,WAS,160.7,159,2022-08-16
Gerald Everett,TE,LAC,160.8,160,2022-08-16
Jameson Williams,WR,DET,161.1,161,2022-08-16
David Njoku,TE,CLE,162.4,162,2022-08-16
Isiah Pacheco,RB,KC,162.6,163,2022-08-16
Wan'Dale Robinson,WR,NYG,162.7,164,2022-08-16
Robert Tonyan,TE,GB,165.4,165,2022-08-16
Daniel Jones,QB,NYG,165.9,166,2022-08-16
Ronald Jones,RB,KC,167.8,167,2022-08-16
Tyler Higbee,TE,LA,168.7,168,2022-08-16
Zamir White,RB,LV,170.6,169,2022-08-16
Tyrion Davis-Price,RB,SF,171.3,170,2022-08-16
Noah Fant,TE,SEA,172.9,171,2022-08-16
Van Jefferson,WR,LA,173.3,172,2022-08-16
Parris Campbell,WR,IND,173.4,173,2022-08-16
Marvin Jones,WR,JAX,174.5,174,2022-08-16
Raheem Mostert,RB,MIA,175.5,175,2022-08-16
Alec Pierce,WR,IND,176,176,2022-08-16
Hayden Hurst,TE,CIN,177.1,177,2022-08-16
Mac Jones,QB,NE,177.8,178,2022-08-16
Evan Engram,TE,JAX,179.9,179,2022-08-16
Marlon Mack,RB,HOU,181.3,180,2022-08-16
Corey Davis,WR,NYJ,182.7,181,2022-08-16
Deshaun Watson,QB,CLE,183.9,182,2022-08-16
Austin Hooper,TE,TEN,185.1,183,2022-08-16
Jamison Crowder,WR,BUF,186.2,184,2022-08-16
J.D. McKissic,RB,WAS,186.4,185,2022-08-16
Sammy Watkins,WR,GB,187.2,186,2022-08-16
Ryan Tannehill,QB,TEN,187.3,187,2022-08-16
Jared Goff,QB,DET,188.3,188,2022-08-16
Taysom Hill,TE,NO,191.1,189,2022-08-16
Zay Jones,WR,JAX,193,190,2022-08-16
William Fuller,WR,N/A,193.4,191,2022-08-16
Darrel Williams,RB,KC,194.3,192,2022-08-16
Donovan Peoples-Jones,WR,CLE,196,193,2022-08-16
A.J. Green,WR,ARI,197.4,194,2022-08-16
Gus Edwards,RB,BAL,198,195,2022-08-16
Baker Mayfield,QB,CAR,198.5,196,2022-08-16
Kendrick Bourne,WR,NE,199.7,197,2022-08-16
Brevin Jordan,TE,HOU,200.1,198,2022-08-16
Zach Wilson,QB,NYJ,201.6,199,2022-08-16
D'Ernest Johnson,RB,CLE,201.7,200,2022-08-16
Eno Benjamin,RB,ARI,201.9,201,2022-08-16
Davis Mills,QB,HOU,202.6,202,2022-08-16
Odell Beckham,WR,N/A,203,203,2022-08-16
Mo Alie-Cox,TE,IND,203.8,204,2022-08-16
Devin Duvernay,WR,BAL,204.5,205,2022-08-16
Curtis Samuel,WR,WAS,204.8,206,2022-08-16
Jerick McKinnon,RB,KC,205.1,207,2022-08-16
Trey Sermon,RB,SF,205.5,208,2022-08-16
Carson Wentz,QB,WAS,206.4,209,2022-08-16
Mark Ingram,RB,NO,206.4,210,2022-08-16
Tyquan Thornton,WR,NE,207.4,211,2022-08-16
Cameron Brate,TE,TB,208.5,212,2022-08-16
Marcus Mariota,QB,ATL,208.8,213,2022-08-16
D'Onta Foreman,RB,CAR,210,214,2022-08-16
Nick Westbrook-Ikhine,WR,TEN,210,215,2022-08-16
David Bell,WR,CLE,211.3,216,2022-08-16
Logan Thomas,TE,WAS,211.4,217,2022-08-16
Chris Evans,RB,CIN,211.9,218,2022-08-16
Chuba Hubbard,RB,CAR,212.7,219,2022-08-16
Jonnu Smith,TE,NE,212.7,220,2022-08-16
Hassan Haskins,RB,TEN,212.8,221,2022-08-16
Sony Michel,RB,LA,213,222,2022-08-16
Randall Cobb,WR,GB,213,223,2022-08-16
Kyle Rudolph,TE,N/A,213.5,224,2022-08-16
Mitchell Trubisky,QB,PIT,213.5,225,2022-08-16
Jeff Wilson,RB,SF,213.5,226,2022-08-16
Cedrick Wilson,WR,MIA,213.5,227,2022-08-16
Kenyan Drake,RB,LV,213.7,228,2022-08-16
Terrace Marshall,WR,CAR,213.7,229,2022-08-16
Danny Gray,WR,SF,213.7,230,2022-08-16
Bryan Edwards,WR,LV,214.2,231,2022-08-16
Laviska Shenault,WR,JAX,214.2,232,2022-08-16
Tyler Conklin,TE,NYJ,214.2,233,2022-08-16
Quez Watkins,WR,PHI,214.4,234,2022-08-16
Khalil Shakir,WR,BUF,214.4,235,2022-08-16
Velus Jones,WR,CHI,214.5,236,2022-08-16
Kyle Philips,WR,TEN,214.6,237,2022-08-16
Zack Moss,RB,BUF,214.6,238,2022-08-16
Greg Dulcich,TE,DEN,214.7,239,2022-08-16
