player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.6,1,2022-09-07
Christian McCaffrey,RB,CAR,1.7,2,2022-09-07
Justin Jefferson,WR,MIN,3.3,3,2022-09-07
Cooper Kupp,WR,LA,4.2,4,2022-09-07
Austin Ekeler,RB,LAC,5.4,5,2022-09-07
Ja'Marr Chase,WR,CIN,6,6,2022-09-07
Derrick Henry,RB,TEN,7.4,7,2022-09-07
Dalvin Cook,RB,MIN,8.2,8,2022-09-07
Stefon Diggs,WR,BUF,9,9,2022-09-07
Davante Adams,WR,LV,10.6,10,2022-09-07
Najee Harris,RB,PIT,12.7,11,2022-09-07
Joe Mixon,RB,CIN,12.9,12,2022-09-07
Travis Kelce,TE,KC,13.4,13,2022-09-07
Saquon Barkley,RB,NYG,13.7,14,2022-09-07
Alvin Kamara,RB,NO,14.6,15,2022-09-07
CeeDee Lamb,WR,DAL,15.5,16,2022-09-07
D'Andre Swift,RB,DET,16.4,17,2022-09-07
Aaron Jones,RB,GB,18.5,18,2022-09-07
Javonte Williams,RB,DEN,19.8,19,2022-09-07
Deebo Samuel,WR,SF,20.8,20,2022-09-07
Mark Andrews,TE,BAL,21.3,21,2022-09-07
Tyreek Hill,WR,MIA,22.2,22,2022-09-07
Leonard Fournette,RB,TB,24,23,2022-09-07
Mike Evans,WR,TB,24.8,24,2022-09-07
A.J. Brown,WR,PHI,24.9,25,2022-09-07
Kyle Pitts,TE,ATL,25.7,26,2022-09-07
Michael Pittman,WR,IND,27.3,27,2022-09-07
Nick Chubb,RB,CLE,27.6,28,2022-09-07
Tee Higgins,WR,CIN,29.1,29,2022-09-07
Josh Allen,QB,BUF,30.1,30,2022-09-07
Mike Williams,WR,LAC,31.2,31,2022-09-07
Keenan Allen,WR,LAC,32.6,32,2022-09-07
DJ Moore,WR,CAR,32.9,33,2022-09-07
Courtland Sutton,WR,DEN,33.1,34,2022-09-07
James Conner,RB,ARI,34.8,35,2022-09-07
Travis Etienne,RB,JAX,37,36,2022-09-07
Gabriel Davis,WR,BUF,38.2,37,2022-09-07
Jaylen Waddle,WR,MIA,38.8,38,2022-09-07
Allen Robinson,WR,LA,39.9,39,2022-09-07
Marquise Brown,WR,ARI,41.1,40,2022-09-07
Justin Herbert,QB,LAC,42,41,2022-09-07
Ezekiel Elliott,RB,DAL,42.3,42,2022-09-07
JuJu Smith-Schuster,WR,KC,43.8,43,2022-09-07
Terry McLaurin,WR,WAS,44.3,44,2022-09-07
Jerry Jeudy,WR,DEN,45.6,45,2022-09-07
Lamar Jackson,QB,BAL,46.2,46,2022-09-07
Patrick Mahomes,QB,KC,47.4,47,2022-09-07
Amon-Ra St. Brown,WR,DET,48.4,48,2022-09-07
Diontae Johnson,WR,PIT,50.7,49,2022-09-07
Chris Godwin,WR,TB,51.3,50,2022-09-07
Breece Hall,RB,NYJ,52.3,51,2022-09-07
Brandin Cooks,WR,HOU,52.4,52,2022-09-07
George Kittle,TE,SF,52.7,53,2022-09-07
AJ Dillon,RB,GB,53.9,54,2022-09-07
Rashod Bateman,WR,BAL,55,55,2022-09-07
Jalen Hurts,QB,PHI,55.4,56,2022-09-07
Darren Waller,TE,LV,55.6,57,2022-09-07
D.K. Metcalf,WR,SEA,58.7,58,2022-09-07
Michael Thomas,WR,NO,60,59,2022-09-07
Dameon Pierce,RB,HOU,60.1,60,2022-09-07
Cam Akers,RB,LA,60.2,61,2022-09-07
Kyler Murray,QB,ARI,60.6,62,2022-09-07
Darnell Mooney,WR,CHI,61.8,63,2022-09-07
Adam Thielen,WR,MIN,65.8,64,2022-09-07
David Montgomery,RB,CHI,66,65,2022-09-07
Elijah Moore,WR,NYJ,68.3,66,2022-09-07
Elijah Mitchell,RB,SF,68.4,67,2022-09-07
J.K. Dobbins,RB,BAL,68.6,68,2022-09-07
Brandon Aiyuk,WR,SF,68.7,69,2022-09-07
Chase Edmonds,RB,MIA,70.7,70,2022-09-07
Dalton Schultz,TE,DAL,72.7,71,2022-09-07
Christian Kirk,WR,JAX,72.8,72,2022-09-07
Allen Lazard,WR,GB,73.4,73,2022-09-07
Trey Lance,QB,SF,74.9,74,2022-09-07
Joe Burrow,QB,CIN,75.1,75,2022-09-07
DeVonta Smith,WR,PHI,75.4,76,2022-09-07
Drake London,WR,ATL,77.1,77,2022-09-07
DeAndre Hopkins,WR,ARI,78.1,78,2022-09-07
Russell Wilson,QB,DEN,78.8,79,2022-09-07
Rhamondre Stevenson,RB,NE,79.9,80,2022-09-07
Josh Jacobs,RB,LV,81.9,81,2022-09-07
Tony Pollard,RB,DAL,81.9,82,2022-09-07
Hunter Renfrow,WR,LV,82.1,83,2022-09-07
Dallas Goedert,TE,PHI,84.7,84,2022-09-07
Clyde Edwards-Helaire,RB,KC,84.8,85,2022-09-07
Amari Cooper,WR,CLE,85.1,86,2022-09-07
Tom Brady,QB,TB,87.5,87,2022-09-07
Kadarius Toney,WR,NYG,87.9,88,2022-09-07
Chris Olave,WR,NO,88.1,89,2022-09-07
Antonio Gibson,RB,WAS,89.3,90,2022-09-07
Rashaad Penny,RB,SEA,90.9,91,2022-09-07
Dak Prescott,QB,DAL,93.5,92,2022-09-07
T.J. Hockenson,TE,DET,94.4,93,2022-09-07
Kareem Hunt,RB,CLE,95.2,94,2022-09-07
Skyy Moore,WR,KC,95.3,95,2022-09-07
Marquez Valdes-Scantling,WR,KC,95.6,96,2022-09-07
George Pickens,WR,PIT,97.4,97,2022-09-07
Robert Woods,WR,TEN,97.6,98,2022-09-07
Damien Harris,RB,NE,100.5,99,2022-09-07
Miles Sanders,RB,PHI,101.3,100,2022-09-07
Dawson Knox,TE,BUF,101.8,101,2022-09-07
Tyler Lockett,WR,SEA,102.3,102,2022-09-07
Treylon Burks,WR,TEN,103.2,103,2022-09-07
Cordarrelle Patterson,RB,ATL,103.8,104,2022-09-07
Matthew Stafford,QB,LA,106,105,2022-09-07
Devin Singletary,RB,BUF,107.2,106,2022-09-07
James Cook,RB,BUF,107.3,107,2022-09-07
Derek Carr,QB,LV,107.8,108,2022-09-07
Tyler Boyd,WR,CIN,109.2,109,2022-09-07
Aaron Rodgers,QB,GB,110.3,110,2022-09-07
Zach Ertz,TE,ARI,112.7,111,2022-09-07
Melvin Gordon,RB,DEN,113.3,112,2022-09-07
Cole Kmet,TE,CHI,114,113,2022-09-07
Rondale Moore,WR,ARI,114.1,114,2022-09-07
Darrell Henderson,RB,LA,114.5,115,2022-09-07
Chase Claypool,WR,PIT,114.7,116,2022-09-07
Kirk Cousins,QB,MIN,116.6,117,2022-09-07
Michael Gallup,WR,DAL,116.9,118,2022-09-07
Julio Jones,WR,N/A,117.5,119,2022-09-07
Joshua Palmer,WR,LAC,120.1,120,2022-09-07
Romeo Doubs,WR,GB,121.3,121,2022-09-07
Kenneth Walker,RB,SEA,121.6,122,2022-09-07
Nyheim Hines,RB,IND,123.4,123,2022-09-07
Isaiah McKenzie,WR,BUF,124,124,2022-09-07
Jahan Dotson,WR,WAS,126.2,125,2022-09-07
Pat Freiermuth,TE,PIT,126.3,126,2022-09-07
Garrett Wilson,WR,NYJ,126.6,127,2022-09-07
Justin Fields,QB,CHI,127.6,128,2022-09-07
Michael Carter,RB,NYJ,129.5,129,2022-09-07
