player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-07-08
Cooper Kupp,WR,LA,2.8,2,2022-07-08
Christian McCaffrey,RB,CAR,2.8,3,2022-07-08
Justin Jefferson,WR,MIN,3.9,4,2022-07-08
Ja'Marr Chase,WR,CIN,5.4,5,2022-07-08
Austin Ekeler,RB,LAC,6.2,6,2022-07-08
Derrick Henry,RB,TEN,7.5,7,2022-07-08
Stefon Diggs,WR,BUF,8.4,8,2022-07-08
Najee Harris,RB,PIT,9.6,9,2022-07-08
Dalvin Cook,RB,MIN,9.6,10,2022-07-08
Davante Adams,WR,LV,11.4,11,2022-07-08
Travis Kelce,TE,KC,12.2,12,2022-07-08
Joe Mixon,RB,CIN,13.3,13,2022-07-08
CeeDee Lamb,WR,DAL,14.1,14,2022-07-08
D'Andre Swift,RB,DET,15.2,15,2022-07-08
Mike Evans,WR,TB,16.3,16,2022-07-08
Aaron Jones,RB,GB,16.9,17,2022-07-08
Saquon Barkley,RB,NYG,18.9,18,2022-07-08
Mark Andrews,TE,BAL,18.9,19,2022-07-08
Deebo Samuel,WR,SF,19.8,20,2022-07-08
Leonard Fournette,RB,TB,21.5,21,2022-07-08
Tyreek Hill,WR,MIA,21.9,22,2022-07-08
Tee Higgins,WR,CIN,24.1,23,2022-07-08
Nick Chubb,RB,CLE,24.9,24,2022-07-08
Javonte Williams,RB,DEN,25.1,25,2022-07-08
A.J. Brown,WR,PHI,26.5,26,2022-07-08
Keenan Allen,WR,LAC,27.5,27,2022-07-08
Mike Williams,WR,LAC,28.5,28,2022-07-08
Josh Allen,QB,BUF,29.9,29,2022-07-08
Michael Pittman,WR,IND,30.1,30,2022-07-08
Alvin Kamara,RB,NO,31.8,31,2022-07-08
James Conner,RB,ARI,31.9,32,2022-07-08
Kyle Pitts,TE,ATL,33.1,33,2022-07-08
DJ Moore,WR,CAR,34.9,34,2022-07-08
Marquise Brown,WR,ARI,35.6,35,2022-07-08
Courtland Sutton,WR,DEN,36,36,2022-07-08
Travis Etienne,RB,JAX,36.3,37,2022-07-08
Jaylen Waddle,WR,MIA,38,38,2022-07-08
Ezekiel Elliott,RB,DAL,39.3,39,2022-07-08
Terry McLaurin,WR,WAS,41.3,40,2022-07-08
Diontae Johnson,WR,PIT,41.5,41,2022-07-08
Cam Akers,RB,LA,43.3,42,2022-07-08
Darren Waller,TE,LV,43.3,43,2022-07-08
Justin Herbert,QB,LAC,44.6,44,2022-07-08
Breece Hall,RB,NYJ,45,45,2022-07-08
Gabriel Davis,WR,BUF,46.6,46,2022-07-08
Jerry Jeudy,WR,DEN,47.2,47,2022-07-08
Allen Robinson,WR,LA,48,48,2022-07-08
D.K. Metcalf,WR,SEA,49.8,49,2022-07-08
Patrick Mahomes,QB,KC,50.3,50,2022-07-08
David Montgomery,RB,CHI,50.5,51,2022-07-08
George Kittle,TE,SF,51.2,52,2022-07-08
Brandin Cooks,WR,HOU,51.6,53,2022-07-08
Lamar Jackson,QB,BAL,53.2,54,2022-07-08
Rashod Bateman,WR,BAL,54.2,55,2022-07-08
J.K. Dobbins,RB,BAL,56.5,56,2022-07-08
JuJu Smith-Schuster,WR,KC,57.3,57,2022-07-08
Darnell Mooney,WR,CHI,57.8,58,2022-07-08
Josh Jacobs,RB,LV,60.1,59,2022-07-08
Kyler Murray,QB,ARI,61.1,60,2022-07-08
Jalen Hurts,QB,PHI,62.9,61,2022-07-08
Chris Godwin,WR,TB,63.2,62,2022-07-08
Amon-Ra St. Brown,WR,DET,63.8,63,2022-07-08
Elijah Mitchell,RB,SF,65,64,2022-07-08
Amari Cooper,WR,CLE,66.2,65,2022-07-08
Dalton Schultz,TE,DAL,66.3,66,2022-07-08
AJ Dillon,RB,GB,67.5,67,2022-07-08
Elijah Moore,WR,NYJ,68.6,68,2022-07-08
Antonio Gibson,RB,WAS,69.5,69,2022-07-08
DeVonta Smith,WR,PHI,69.9,70,2022-07-08
Adam Thielen,WR,MIN,70.8,71,2022-07-08
Joe Burrow,QB,CIN,71.1,72,2022-07-08
Russell Gage,WR,TB,72.1,73,2022-07-08
Drake London,WR,ATL,75,74,2022-07-08
DeAndre Hopkins,WR,ARI,75,75,2022-07-08
Miles Sanders,RB,PHI,76.3,76,2022-07-08
Russell Wilson,QB,DEN,78.1,77,2022-07-08
Michael Thomas,WR,NO,78.2,78,2022-07-08
Clyde Edwards-Helaire,RB,KC,80.1,79,2022-07-08
Hunter Renfrow,WR,LV,80.4,80,2022-07-08
Tom Brady,QB,TB,82.2,81,2022-07-08
Tony Pollard,RB,DAL,83,82,2022-07-08
Brandon Aiyuk,WR,SF,83.8,83,2022-07-08
Allen Lazard,WR,GB,83.9,84,2022-07-08
Trey Lance,QB,SF,84.3,85,2022-07-08
T.J. Hockenson,TE,DET,85.6,86,2022-07-08
Dak Prescott,QB,DAL,86.9,87,2022-07-08
Christian Kirk,WR,JAX,88.5,88,2022-07-08
Kadarius Toney,WR,NYG,89.7,89,2022-07-08
Damien Harris,RB,NE,89.9,90,2022-07-08
Treylon Burks,WR,TEN,90.1,91,2022-07-08
Kareem Hunt,RB,CLE,93,92,2022-07-08
Matthew Stafford,QB,LA,93.8,93,2022-07-08
Kenneth Walker,RB,SEA,96.2,94,2022-07-08
Tyler Lockett,WR,SEA,96.5,95,2022-07-08
Dallas Goedert,TE,PHI,96.9,96,2022-07-08
Skyy Moore,WR,KC,97.2,97,2022-07-08
Marquez Valdes-Scantling,WR,KC,97.7,98,2022-07-08
Chris Olave,WR,NO,99.4,99,2022-07-08
Cordarrelle Patterson,RB,ATL,100.7,100,2022-07-08
Devin Singletary,RB,BUF,101.9,101,2022-07-08
Robert Woods,WR,TEN,102.2,102,2022-07-08
Dawson Knox,TE,BUF,102.2,103,2022-07-08
Rashaad Penny,RB,SEA,103.7,104,2022-07-08
Melvin Gordon,RB,DEN,104.6,105,2022-07-08
Chase Claypool,WR,PIT,105.4,106,2022-07-08
Aaron Rodgers,QB,GB,106.1,107,2022-07-08
Derek Carr,QB,LV,106.9,108,2022-07-08
James Cook,RB,BUF,108.2,109,2022-07-08
Zach Ertz,TE,ARI,108.9,110,2022-07-08
Chase Edmonds,RB,MIA,110.1,111,2022-07-08
Garrett Wilson,WR,NYJ,110.1,112,2022-07-08
Rhamondre Stevenson,RB,NE,111.3,113,2022-07-08
Tyler Boyd,WR,CIN,111.4,114,2022-07-08
Kirk Cousins,QB,MIN,114,115,2022-07-08
Christian Watson,WR,GB,116.3,116,2022-07-08
Tim Patrick,WR,DEN,117.8,117,2022-07-08
Michael Gallup,WR,DAL,120.2,118,2022-07-08
Rondale Moore,WR,ARI,121.4,119,2022-07-08
Alexander Mattison,RB,MIN,121.5,120,2022-07-08
Kenny Golladay,WR,NYG,122.7,121,2022-07-08
Justin Fields,QB,CHI,123.3,122,2022-07-08
Dameon Pierce,RB,HOU,125,123,2022-07-08
Pat Freiermuth,TE,PIT,126.2,124,2022-07-08
Jarvis Landry,WR,NO,127.2,125,2022-07-08
Ronald Jones,RB,KC,127.4,126,2022-07-08
Irv Smith,TE,MIN,127.5,127,2022-07-08
Mecole Hardman,WR,KC,128.4,128,2022-07-08
Tua Tagovailoa,QB,MIA,130.4,129,2022-07-08
Rachaad White,RB,TB,130.5,130,2022-07-08
Jameson Williams,WR,DET,130.5,131,2022-07-08
Mike Gesicki,TE,MIA,133.3,132,2022-07-08
Jakobi Meyers,WR,NE,133.5,133,2022-07-08
Cole Kmet,TE,CHI,135.6,134,2022-07-08
Jamison Crowder,WR,BUF,136.6,135,2022-07-08
Nyheim Hines,RB,IND,136.7,136,2022-07-08
Isaiah Spiller,RB,LAC,137.6,137,2022-07-08
Darrell Henderson,RB,LA,137.7,138,2022-07-08
Jahan Dotson,WR,WAS,138.3,139,2022-07-08
Trevor Lawrence,QB,JAX,140.1,140,2022-07-08
DeVante Parker,WR,NE,141.2,141,2022-07-08
Michael Carter,RB,NYJ,142.6,142,2022-07-08
Van Jefferson,WR,LA,142.9,143,2022-07-08
Robert Tonyan,TE,GB,143.8,144,2022-07-08
Joshua Palmer,WR,LAC,145.2,145,2022-07-08
Albert Okwuegbunam,TE,DEN,145.6,146,2022-07-08
K.J. Osborn,WR,MIN,146.2,147,2022-07-08
Hunter Henry,TE,NE,148.6,148,2022-07-08
Jameis Winston,QB,NO,150.3,149,2022-07-08
Jalen Tolbert,WR,DAL,151,150,2022-07-08
Tyler Allgeier,RB,ATL,152,151,2022-07-08
D.J. Chark,WR,DET,152.6,152,2022-07-08
Kenneth Gainwell,RB,PHI,154.3,153,2022-07-08
Matt Ryan,QB,IND,154.5,154,2022-07-08
Gerald Everett,TE,LAC,155.4,155,2022-07-08
Daniel Jones,QB,NYG,156.8,156,2022-07-08
Tyrion Davis-Price,RB,SF,158.1,157,2022-07-08
Khalil Herbert,RB,CHI,158.2,158,2022-07-08
Gus Edwards,RB,BAL,159.5,159,2022-07-08
Corey Davis,WR,NYJ,161.4,160,2022-07-08
Marvin Jones,WR,JAX,162.7,161,2022-07-08
Tyler Higbee,TE,LA,163.4,162,2022-07-08
Robby Anderson,WR,CAR,165.7,163,2022-07-08
Darrel Williams,RB,KC,166.1,164,2022-07-08
Noah Fant,TE,SEA,166.4,165,2022-07-08
Alec Pierce,WR,IND,167.6,166,2022-07-08
James Robinson,RB,JAX,169,167,2022-07-08
Sammy Watkins,WR,GB,169,168,2022-07-08
Zach Wilson,QB,NYJ,169.6,169,2022-07-08
George Pickens,WR,PIT,171.4,170,2022-07-08
Mac Jones,QB,NE,172.7,171,2022-07-08
David Njoku,TE,CLE,173.4,172,2022-07-08
Marlon Mack,RB,HOU,175,173,2022-07-08
Mark Ingram,RB,NO,175.1,174,2022-07-08
Cameron Brate,TE,TB,175.7,175,2022-07-08
Parris Campbell,WR,IND,176.8,176,2022-07-08
Evan Engram,TE,JAX,177.8,177,2022-07-08
KJ Hamler,WR,DEN,178.2,178,2022-07-08
Jamaal Williams,RB,DET,179.5,179,2022-07-08
Ryan Tannehill,QB,TEN,180.3,180,2022-07-08
Hayden Hurst,TE,CIN,182.4,181,2022-07-08
Nico Collins,WR,HOU,182.5,182,2022-07-08
J.D. McKissic,RB,WAS,182.9,183,2022-07-08
Curtis Samuel,WR,WAS,185.2,184,2022-07-08
Jared Goff,QB,DET,186.1,185,2022-07-08
Raheem Mostert,RB,MIA,187.9,186,2022-07-08
Austin Hooper,TE,TEN,188.3,187,2022-07-08
William Fuller,WR,N/A,188.8,188,2022-07-08
Wan'Dale Robinson,WR,NYG,189.6,189,2022-07-08
Brian Robinson Jr.,RB,WAS,191.7,190,2022-07-08
Kendrick Bourne,WR,NE,192.8,191,2022-07-08
David Bell,WR,CLE,193.5,192,2022-07-08
Julio Jones,WR,N/A,193.7,193,2022-07-08
Carson Wentz,QB,WAS,195.1,194,2022-07-08
A.J. Green,WR,ARI,195.4,195,2022-07-08
Jerick McKinnon,RB,KC,196.5,196,2022-07-08
Devin Duvernay,WR,BAL,198.3,197,2022-07-08
Baker Mayfield,QB,CAR,198.9,198,2022-07-08
D'Onta Foreman,RB,CAR,199.9,199,2022-07-08
Logan Thomas,TE,WAS,200.4,200,2022-07-08
Davis Mills,QB,HOU,200.8,201,2022-07-08
John Metchie,WR,HOU,203.3,202,2022-07-08
Chris Evans,RB,CIN,203.3,203,2022-07-08
Zamir White,RB,LV,203.4,204,2022-07-08
Deshaun Watson,QB,CLE,203.9,205,2022-07-08
Odell Beckham,WR,N/A,204,206,2022-07-08
Taysom Hill,TE,NO,204.9,207,2022-07-08
Isaiah McKenzie,WR,BUF,205.9,208,2022-07-08
Sony Michel,RB,LA,206.7,209,2022-07-08
James Washington,WR,DAL,208.3,210,2022-07-08
Terrace Marshall,WR,CAR,209.1,211,2022-07-08
Brevin Jordan,TE,HOU,209.1,212,2022-07-08
Laviska Shenault,WR,JAX,210.3,213,2022-07-08
Bryan Edwards,WR,LV,210.6,214,2022-07-08
Marcus Mariota,QB,ATL,211.3,215,2022-07-08
Hassan Haskins,RB,TEN,211.3,216,2022-07-08
Zay Jones,WR,JAX,211.4,217,2022-07-08
Mo Alie-Cox,TE,IND,211.5,218,2022-07-08
D'Ernest Johnson,RB,CLE,211.8,219,2022-07-08
Rob Gronkowski,TE,TB,212,220,2022-07-08
Byron Pringle,WR,CHI,212.5,221,2022-07-08
Eno Benjamin,RB,ARI,212.6,222,2022-07-08
Jalen Guyton,WR,LAC,213.3,223,2022-07-08
Donovan Peoples-Jones,WR,CLE,213.8,224,2022-07-08
Mitchell Trubisky,QB,PIT,213.9,225,2022-07-08
Kenyan Drake,RB,LV,213.9,226,2022-07-08
Cade Otton,TE,TB,214.1,227,2022-07-08
Chuba Hubbard,RB,CAR,214.2,228,2022-07-08
Randall Cobb,WR,GB,214.3,229,2022-07-08
Romeo Doubs,WR,GB,214.3,230,2022-07-08
Justyn Ross,WR,KC,214.5,231,2022-07-08
C.J. Uzomah,TE,NYJ,214.5,232,2022-07-08
Kenny Pickett,QB,PIT,214.5,233,2022-07-08
Jonnu Smith,TE,NE,214.6,234,2022-07-08
Velus Jones,WR,CHI,214.6,235,2022-07-08
Jauan Jennings,WR,SF,214.7,236,2022-07-08
