player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-07-01
Cooper Kupp,WR,LA,2.6,2,2022-07-01
Christian McCaffrey,RB,CAR,3,3,2022-07-01
Justin Jefferson,WR,MIN,4.1,4,2022-07-01
Ja'Marr Chase,WR,CIN,5.1,5,2022-07-01
Austin Ekeler,RB,LAC,6.3,6,2022-07-01
Derrick Henry,RB,TEN,7.5,7,2022-07-01
Stefon Diggs,WR,BUF,8.5,8,2022-07-01
Najee Harris,RB,PIT,9.4,9,2022-07-01
Dalvin Cook,RB,MIN,10.1,10,2022-07-01
Davante Adams,WR,LV,11.2,11,2022-07-01
Travis Kelce,TE,KC,12.2,12,2022-07-01
Joe Mixon,RB,CIN,13.4,13,2022-07-01
CeeDee Lamb,WR,DAL,13.8,14,2022-07-01
D'Andre Swift,RB,DET,15.4,15,2022-07-01
Mike Evans,WR,TB,16.4,16,2022-07-01
Mark Andrews,TE,BAL,17.9,17,2022-07-01
Aaron Jones,RB,GB,18,18,2022-07-01
Deebo Samuel,WR,SF,18.7,19,2022-07-01
Saquon Barkley,RB,NYG,20.1,20,2022-07-01
Tyreek Hill,WR,MIA,21.2,21,2022-07-01
Leonard Fournette,RB,TB,22.2,22,2022-07-01
Tee Higgins,WR,CIN,23.6,23,2022-07-01
A.J. Brown,WR,PHI,25.3,24,2022-07-01
Nick Chubb,RB,CLE,26.1,25,2022-07-01
Javonte Williams,RB,DEN,26.9,26,2022-07-01
Alvin Kamara,RB,NO,27.5,27,2022-07-01
Keenan Allen,WR,LAC,27.9,28,2022-07-01
Mike Williams,WR,LAC,28.4,29,2022-07-01
Josh Allen,QB,BUF,29.7,30,2022-07-01
Michael Pittman,WR,IND,30.5,31,2022-07-01
Kyle Pitts,TE,ATL,32,32,2022-07-01
James Conner,RB,ARI,32.7,33,2022-07-01
Marquise Brown,WR,ARI,35.5,34,2022-07-01
Jaylen Waddle,WR,MIA,36.2,35,2022-07-01
Courtland Sutton,WR,DEN,36.6,36,2022-07-01
DJ Moore,WR,CAR,37.8,37,2022-07-01
Ezekiel Elliott,RB,DAL,38.1,38,2022-07-01
Travis Etienne,RB,JAX,38.3,39,2022-07-01
Diontae Johnson,WR,PIT,41.1,40,2022-07-01
Darren Waller,TE,LV,42.3,41,2022-07-01
Terry McLaurin,WR,WAS,43,42,2022-07-01
Justin Herbert,QB,LAC,44.1,43,2022-07-01
Cam Akers,RB,LA,44.5,44,2022-07-01
Jerry Jeudy,WR,DEN,45.1,45,2022-07-01
Patrick Mahomes,QB,KC,46.6,46,2022-07-01
Breece Hall,RB,NYJ,47.5,47,2022-07-01
Allen Robinson,WR,LA,47.8,48,2022-07-01
D.K. Metcalf,WR,SEA,49.2,49,2022-07-01
George Kittle,TE,SF,49.7,50,2022-07-01
Gabriel Davis,WR,BUF,50,51,2022-07-01
David Montgomery,RB,CHI,50.7,52,2022-07-01
Lamar Jackson,QB,BAL,52.8,53,2022-07-01
Rashod Bateman,WR,BAL,53.5,54,2022-07-01
Brandin Cooks,WR,HOU,53.9,55,2022-07-01
J.K. Dobbins,RB,BAL,56.1,56,2022-07-01
JuJu Smith-Schuster,WR,KC,57.3,57,2022-07-01
Darnell Mooney,WR,CHI,58.4,58,2022-07-01
Chris Godwin,WR,TB,60.1,59,2022-07-01
Kyler Murray,QB,ARI,60.8,60,2022-07-01
Josh Jacobs,RB,LV,62.4,61,2022-07-01
Amari Cooper,WR,CLE,63.4,62,2022-07-01
Jalen Hurts,QB,PHI,63.6,63,2022-07-01
Amon-Ra St. Brown,WR,DET,65,64,2022-07-01
Elijah Moore,WR,NYJ,67,65,2022-07-01
Elijah Mitchell,RB,SF,67.1,66,2022-07-01
Antonio Gibson,RB,WAS,68.2,67,2022-07-01
Dalton Schultz,TE,DAL,68.7,68,2022-07-01
DeVonta Smith,WR,PHI,68.8,69,2022-07-01
Joe Burrow,QB,CIN,69.8,70,2022-07-01
Adam Thielen,WR,MIN,70.4,71,2022-07-01
AJ Dillon,RB,GB,71.3,72,2022-07-01
Drake London,WR,ATL,72.6,73,2022-07-01
DeAndre Hopkins,WR,ARI,74.9,74,2022-07-01
Russell Gage,WR,TB,75.3,75,2022-07-01
Michael Thomas,WR,NO,76.2,76,2022-07-01
Russell Wilson,QB,DEN,78.1,77,2022-07-01
Miles Sanders,RB,PHI,78.8,78,2022-07-01
Clyde Edwards-Helaire,RB,KC,79.2,79,2022-07-01
Hunter Renfrow,WR,LV,79.8,80,2022-07-01
Tom Brady,QB,TB,80.2,81,2022-07-01
Brandon Aiyuk,WR,SF,82.6,82,2022-07-01
T.J. Hockenson,TE,DET,84.4,83,2022-07-01
Treylon Burks,WR,TEN,84.8,84,2022-07-01
Tony Pollard,RB,DAL,84.8,85,2022-07-01
Dak Prescott,QB,DAL,86,86,2022-07-01
Trey Lance,QB,SF,86.7,87,2022-07-01
Christian Kirk,WR,JAX,88,88,2022-07-01
Allen Lazard,WR,GB,88.6,89,2022-07-01
Kadarius Toney,WR,NYG,91,90,2022-07-01
Kenneth Walker,RB,SEA,92.2,91,2022-07-01
Damien Harris,RB,NE,93.1,92,2022-07-01
Tyler Lockett,WR,SEA,93.3,93,2022-07-01
Matthew Stafford,QB,LA,94.7,94,2022-07-01
Skyy Moore,WR,KC,95.1,95,2022-07-01
Kareem Hunt,RB,CLE,95.5,96,2022-07-01
Marquez Valdes-Scantling,WR,KC,96.9,97,2022-07-01
Dallas Goedert,TE,PHI,97.4,98,2022-07-01
Cordarrelle Patterson,RB,ATL,99,99,2022-07-01
Chris Olave,WR,NO,99.9,100,2022-07-01
Dawson Knox,TE,BUF,102,101,2022-07-01
Robert Woods,WR,TEN,102.3,102,2022-07-01
Chase Claypool,WR,PIT,103.7,103,2022-07-01
Melvin Gordon,RB,DEN,104.8,104,2022-07-01
Aaron Rodgers,QB,GB,104.9,105,2022-07-01
Devin Singletary,RB,BUF,105.6,106,2022-07-01
Garrett Wilson,WR,NYJ,106.4,107,2022-07-01
Derek Carr,QB,LV,107.8,108,2022-07-01
James Cook,RB,BUF,108.3,109,2022-07-01
Tyler Boyd,WR,CIN,108.9,110,2022-07-01
Rashaad Penny,RB,SEA,109.3,111,2022-07-01
Zach Ertz,TE,ARI,110,112,2022-07-01
Chase Edmonds,RB,MIA,111.8,113,2022-07-01
Rhamondre Stevenson,RB,NE,113.5,114,2022-07-01
Christian Watson,WR,GB,115.4,115,2022-07-01
Kirk Cousins,QB,MIN,116.5,116,2022-07-01
Michael Gallup,WR,DAL,118,117,2022-07-01
Rondale Moore,WR,ARI,119.2,118,2022-07-01
Tim Patrick,WR,DEN,119.5,119,2022-07-01
Kenny Golladay,WR,NYG,120.9,120,2022-07-01
Alexander Mattison,RB,MIN,122.7,121,2022-07-01
Justin Fields,QB,CHI,123.4,122,2022-07-01
Jarvis Landry,WR,NO,124.9,123,2022-07-01
Jameson Williams,WR,DET,126.5,124,2022-07-01
Pat Freiermuth,TE,PIT,126.6,125,2022-07-01
Dameon Pierce,RB,HOU,127.2,126,2022-07-01
Mecole Hardman,WR,KC,128.4,127,2022-07-01
Ronald Jones,RB,KC,129.9,128,2022-07-01
Tua Tagovailoa,QB,MIA,130.2,129,2022-07-01
Rachaad White,RB,TB,130.4,130,2022-07-01
Mike Gesicki,TE,MIA,132,131,2022-07-01
Jamison Crowder,WR,BUF,133.3,132,2022-07-01
Irv Smith,TE,MIN,133.6,133,2022-07-01
Jakobi Meyers,WR,NE,133.6,134,2022-07-01
Jahan Dotson,WR,WAS,136,135,2022-07-01
Nyheim Hines,RB,IND,137.2,136,2022-07-01
DeVante Parker,WR,NE,138.8,137,2022-07-01
Darrell Henderson,RB,LA,138.9,138,2022-07-01
Isaiah Spiller,RB,LAC,139,139,2022-07-01
Cole Kmet,TE,CHI,139.1,140,2022-07-01
Van Jefferson,WR,LA,140,141,2022-07-01
Trevor Lawrence,QB,JAX,141.4,142,2022-07-01
Michael Carter,RB,NYJ,143.3,143,2022-07-01
Robert Tonyan,TE,GB,144.5,144,2022-07-01
Joshua Palmer,WR,LAC,146,145,2022-07-01
Jalen Tolbert,WR,DAL,146.3,146,2022-07-01
Albert Okwuegbunam,TE,DEN,146.6,147,2022-07-01
K.J. Osborn,WR,MIN,149.4,148,2022-07-01
D.J. Chark,WR,DET,149.7,149,2022-07-01
Hunter Henry,TE,NE,151.2,150,2022-07-01
Jameis Winston,QB,NO,151.9,151,2022-07-01
Tyler Allgeier,RB,ATL,153.4,152,2022-07-01
Matt Ryan,QB,IND,154.3,153,2022-07-01
Corey Davis,WR,NYJ,155.2,154,2022-07-01
Kenneth Gainwell,RB,PHI,155.3,155,2022-07-01
Daniel Jones,QB,NYG,156.3,156,2022-07-01
Gerald Everett,TE,LAC,159.5,157,2022-07-01
Khalil Herbert,RB,CHI,160.2,158,2022-07-01
Darrel Williams,RB,KC,160.8,159,2022-07-01
Tyrion Davis-Price,RB,SF,162,160,2022-07-01
Alec Pierce,WR,IND,162.3,161,2022-07-01
Marvin Jones,WR,JAX,162.6,162,2022-07-01
Gus Edwards,RB,BAL,164.3,163,2022-07-01
Tyler Higbee,TE,LA,166.3,164,2022-07-01
George Pickens,WR,PIT,166.5,165,2022-07-01
Sammy Watkins,WR,GB,167.7,166,2022-07-01
David Njoku,TE,CLE,167.7,167,2022-07-01
Zach Wilson,QB,NYJ,168.5,168,2022-07-01
Cameron Brate,TE,TB,169.6,169,2022-07-01
Robby Anderson,WR,CAR,171.5,170,2022-07-01
Noah Fant,TE,SEA,171.5,171,2022-07-01
James Robinson,RB,JAX,172.4,172,2022-07-01
KJ Hamler,WR,DEN,175.2,173,2022-07-01
Mac Jones,QB,NE,175.8,174,2022-07-01
Ryan Tannehill,QB,TEN,177.1,175,2022-07-01
Jamaal Williams,RB,DET,177.9,176,2022-07-01
Marlon Mack,RB,HOU,178.7,177,2022-07-01
Evan Engram,TE,JAX,179.9,178,2022-07-01
Curtis Samuel,WR,WAS,180.4,179,2022-07-01
David Bell,WR,CLE,180.9,180,2022-07-01
Hayden Hurst,TE,CIN,181.9,181,2022-07-01
J.D. McKissic,RB,WAS,182.2,182,2022-07-01
Parris Campbell,WR,IND,183.6,183,2022-07-01
Wan'Dale Robinson,WR,NYG,184.8,184,2022-07-01
Raheem Mostert,RB,MIA,187.3,185,2022-07-01
Jared Goff,QB,DET,187.6,186,2022-07-01
William Fuller,WR,N/A,187.9,187,2022-07-01
Mark Ingram,RB,NO,188.9,188,2022-07-01
Austin Hooper,TE,TEN,190.2,189,2022-07-01
A.J. Green,WR,ARI,190.6,190,2022-07-01
Rob Gronkowski,TE,TB,191.9,191,2022-07-01
Kendrick Bourne,WR,NE,192.3,192,2022-07-01
Nico Collins,WR,HOU,192.4,193,2022-07-01
Jerick McKinnon,RB,KC,193.1,194,2022-07-01
Brian Robinson Jr.,RB,WAS,193.9,195,2022-07-01
Carson Wentz,QB,WAS,194.8,196,2022-07-01
John Metchie,WR,HOU,196.9,197,2022-07-01
Julio Jones,WR,N/A,198.3,198,2022-07-01
Devin Duvernay,WR,BAL,198.4,199,2022-07-01
Logan Thomas,TE,WAS,201.9,200,2022-07-01
Odell Beckham,WR,N/A,202.2,201,2022-07-01
D'Onta Foreman,RB,CAR,202.9,202,2022-07-01
Davis Mills,QB,HOU,203.1,203,2022-07-01
Zamir White,RB,LV,203.5,204,2022-07-01
Taysom Hill,TE,NO,204.6,205,2022-07-01
Deshaun Watson,QB,CLE,204.7,206,2022-07-01
James Washington,WR,DAL,206.2,207,2022-07-01
Chris Evans,RB,CIN,206.5,208,2022-07-01
Isaiah McKenzie,WR,BUF,206.6,209,2022-07-01
