player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-06-12
Cooper Kupp,WR,LA,2.5,2,2022-06-12
Christian McCaffrey,RB,CAR,3.1,3,2022-06-12
Justin Jefferson,WR,MIN,4,4,2022-06-12
Ja'Marr Chase,WR,CIN,5,5,2022-06-12
Austin Ekeler,RB,LAC,6.6,6,2022-06-12
Derrick Henry,RB,TEN,7.8,7,2022-06-12
Stefon Diggs,WR,BUF,8.1,8,2022-06-12
Najee Harris,RB,PIT,9.9,9,2022-06-12
Dalvin Cook,RB,MIN,10.4,10,2022-06-12
Davante Adams,WR,LV,10.8,11,2022-06-12
Travis Kelce,TE,KC,11.6,12,2022-06-12
CeeDee Lamb,WR,DAL,12.8,13,2022-06-12
Joe Mixon,RB,CIN,13.8,14,2022-06-12
Mark Andrews,TE,BAL,16.4,15,2022-06-12
D'Andre Swift,RB,DET,16.9,16,2022-06-12
Deebo Samuel,WR,SF,17.1,17,2022-06-12
Mike Evans,WR,TB,17.8,18,2022-06-12
Aaron Jones,RB,GB,18.3,19,2022-06-12
Tyreek Hill,WR,MIA,20.8,20,2022-06-12
Alvin Kamara,RB,NO,22.4,21,2022-06-12
Tee Higgins,WR,CIN,22.7,22,2022-06-12
Leonard Fournette,RB,TB,23.3,23,2022-06-12
Saquon Barkley,RB,NYG,23.8,24,2022-06-12
A.J. Brown,WR,PHI,24.7,25,2022-06-12
Nick Chubb,RB,CLE,27,26,2022-06-12
Keenan Allen,WR,LAC,27.5,27,2022-06-12
Javonte Williams,RB,DEN,28,28,2022-06-12
Mike Williams,WR,LAC,28.4,29,2022-06-12
Josh Allen,QB,BUF,29.5,30,2022-06-12
Michael Pittman,WR,IND,30.6,31,2022-06-12
Kyle Pitts,TE,ATL,32.1,32,2022-06-12
James Conner,RB,ARI,33.6,33,2022-06-12
Jaylen Waddle,WR,MIA,35,34,2022-06-12
Marquise Brown,WR,ARI,35.8,35,2022-06-12
DJ Moore,WR,CAR,36.5,36,2022-06-12
Courtland Sutton,WR,DEN,37.8,37,2022-06-12
Patrick Mahomes,QB,KC,40.1,38,2022-06-12
Diontae Johnson,WR,PIT,40.7,39,2022-06-12
Ezekiel Elliott,RB,DAL,41.3,40,2022-06-12
Jerry Jeudy,WR,DEN,41.9,41,2022-06-12
Darren Waller,TE,LV,42.8,42,2022-06-12
Travis Etienne,RB,JAX,44.2,43,2022-06-12
Justin Herbert,QB,LAC,44.3,44,2022-06-12
Terry McLaurin,WR,WAS,44.6,45,2022-06-12
Cam Akers,RB,LA,46.3,46,2022-06-12
Allen Robinson,WR,LA,46.6,47,2022-06-12
D.K. Metcalf,WR,SEA,48,48,2022-06-12
George Kittle,TE,SF,49.5,49,2022-06-12
Gabriel Davis,WR,BUF,49.6,50,2022-06-12
Breece Hall,RB,NYJ,50.7,51,2022-06-12
Lamar Jackson,QB,BAL,51.1,52,2022-06-12
Chris Godwin,WR,TB,53.6,53,2022-06-12
David Montgomery,RB,CHI,54.3,54,2022-06-12
Rashod Bateman,WR,BAL,55,55,2022-06-12
Amari Cooper,WR,CLE,55.4,56,2022-06-12
J.K. Dobbins,RB,BAL,56.2,57,2022-06-12
Brandin Cooks,WR,HOU,56.7,58,2022-06-12
JuJu Smith-Schuster,WR,KC,57.2,59,2022-06-12
Darnell Mooney,WR,CHI,60,60,2022-06-12
Kyler Murray,QB,ARI,60.7,61,2022-06-12
Josh Jacobs,RB,LV,62.6,62,2022-06-12
Jalen Hurts,QB,PHI,63.4,63,2022-06-12
Elijah Moore,WR,NYJ,67,64,2022-06-12
Drake London,WR,ATL,67.5,65,2022-06-12
Amon-Ra St. Brown,WR,DET,68.1,66,2022-06-12
Antonio Gibson,RB,WAS,68.2,67,2022-06-12
Michael Thomas,WR,NO,68.6,68,2022-06-12
Joe Burrow,QB,CIN,69.1,69,2022-06-12
DeVonta Smith,WR,PHI,69.6,70,2022-06-12
Dalton Schultz,TE,DAL,71.7,71,2022-06-12
Elijah Mitchell,RB,SF,72.1,72,2022-06-12
Adam Thielen,WR,MIN,72.8,73,2022-06-12
DeAndre Hopkins,WR,ARI,74.9,74,2022-06-12
Treylon Burks,WR,TEN,74.9,75,2022-06-12
AJ Dillon,RB,GB,75.6,76,2022-06-12
Clyde Edwards-Helaire,RB,KC,76.6,77,2022-06-12
Russell Wilson,QB,DEN,77.8,78,2022-06-12
Tom Brady,QB,TB,78.8,79,2022-06-12
Brandon Aiyuk,WR,SF,79.7,80,2022-06-12
Hunter Renfrow,WR,LV,80.5,81,2022-06-12
Miles Sanders,RB,PHI,82.1,82,2022-06-12
T.J. Hockenson,TE,DET,85.3,83,2022-06-12
Dak Prescott,QB,DAL,85.4,84,2022-06-12
Russell Gage,WR,TB,85.5,85,2022-06-12
Christian Kirk,WR,JAX,85.8,86,2022-06-12
Skyy Moore,WR,KC,88.1,87,2022-06-12
Kenneth Walker,RB,SEA,88.7,88,2022-06-12
Trey Lance,QB,SF,89.1,89,2022-06-12
Tony Pollard,RB,DAL,89.5,90,2022-06-12
Tyler Lockett,WR,SEA,91.6,91,2022-06-12
Allen Lazard,WR,GB,92.5,92,2022-06-12
Matthew Stafford,QB,LA,93.4,93,2022-06-12
Kadarius Toney,WR,NYG,94.6,94,2022-06-12
Cordarrelle Patterson,RB,ATL,95.6,95,2022-06-12
Dallas Goedert,TE,PHI,95.9,96,2022-06-12
Marquez Valdes-Scantling,WR,KC,96.4,97,2022-06-12
Damien Harris,RB,NE,97,98,2022-06-12
Chris Olave,WR,NO,99.1,99,2022-06-12
Kareem Hunt,RB,CLE,100.4,100,2022-06-12
Garrett Wilson,WR,NYJ,102,101,2022-06-12
Dawson Knox,TE,BUF,102.1,102,2022-06-12
Aaron Rodgers,QB,GB,102.6,103,2022-06-12
Chase Claypool,WR,PIT,103.2,104,2022-06-12
Robert Woods,WR,TEN,105.3,105,2022-06-12
Derek Carr,QB,LV,106.3,106,2022-06-12
Devin Singletary,RB,BUF,107.1,107,2022-06-12
James Cook,RB,BUF,107.9,108,2022-06-12
Melvin Gordon,RB,DEN,108.9,109,2022-06-12
Zach Ertz,TE,ARI,109.7,110,2022-06-12
Tyler Boyd,WR,CIN,110.3,111,2022-06-12
Christian Watson,WR,GB,110.4,112,2022-06-12
Chase Edmonds,RB,MIA,113.1,113,2022-06-12
Michael Gallup,WR,DAL,114.3,114,2022-06-12
Rob Gronkowski,TE,TB,115.3,115,2022-06-12
Rashaad Penny,RB,SEA,116.9,116,2022-06-12
Rhamondre Stevenson,RB,NE,118.3,117,2022-06-12
Rondale Moore,WR,ARI,118.8,118,2022-06-12
Jameson Williams,WR,DET,119.1,119,2022-06-12
Kirk Cousins,QB,MIN,119.9,120,2022-06-12
Kenny Golladay,WR,NYG,120,121,2022-06-12
Tim Patrick,WR,DEN,122.7,122,2022-06-12
Alexander Mattison,RB,MIN,124,123,2022-06-12
Mecole Hardman,WR,KC,126.7,124,2022-06-12
Pat Freiermuth,TE,PIT,126.7,125,2022-06-12
Jarvis Landry,WR,NO,126.7,126,2022-06-12
Jamison Crowder,WR,BUF,128.1,127,2022-06-12
Ronald Jones,RB,KC,128.3,128,2022-06-12
Justin Fields,QB,CHI,129.5,129,2022-06-12
Dameon Pierce,RB,HOU,130,130,2022-06-12
Rachaad White,RB,TB,130.7,131,2022-06-12
Mike Gesicki,TE,MIA,131.8,132,2022-06-12
DeVante Parker,WR,NE,134.1,133,2022-06-12
Tua Tagovailoa,QB,MIA,134.9,134,2022-06-12
Jakobi Meyers,WR,NE,135.5,135,2022-06-12
Isaiah Spiller,RB,LAC,138.1,136,2022-06-12
Van Jefferson,WR,LA,138.4,137,2022-06-12
Nyheim Hines,RB,IND,139.4,138,2022-06-12
Robert Tonyan,TE,GB,139.5,139,2022-06-12
Irv Smith,TE,MIN,140.5,140,2022-06-12
Jahan Dotson,WR,WAS,141.9,141,2022-06-12
Michael Carter,RB,NYJ,142.7,142,2022-06-12
Jalen Tolbert,WR,DAL,143.6,143,2022-06-12
Darrell Henderson,RB,LA,144,144,2022-06-12
Cole Kmet,TE,CHI,144.9,145,2022-06-12
Albert Okwuegbunam,TE,DEN,145.3,146,2022-06-12
Trevor Lawrence,QB,JAX,145.6,147,2022-06-12
D.J. Chark,WR,DET,148.3,148,2022-06-12
K.J. Osborn,WR,MIN,150.4,149,2022-06-12
Deshaun Watson,QB,CLE,151.4,150,2022-06-12
Tyler Allgeier,RB,ATL,153,151,2022-06-12
Hunter Henry,TE,NE,153.4,152,2022-06-12
Corey Davis,WR,NYJ,154.4,153,2022-06-12
David Njoku,TE,CLE,155.8,154,2022-06-12
Alec Pierce,WR,IND,156.7,155,2022-06-12
Jameis Winston,QB,NO,157.3,156,2022-06-12
Joshua Palmer,WR,LAC,158,157,2022-06-12
Kenneth Gainwell,RB,PHI,159.7,158,2022-06-12
Matt Ryan,QB,IND,161.3,159,2022-06-12
Tyrion Davis-Price,RB,SF,161.5,160,2022-06-12
David Bell,WR,CLE,161.6,161,2022-06-12
George Pickens,WR,PIT,162,162,2022-06-12
Darrel Williams,RB,KC,163.1,163,2022-06-12
Robby Anderson,WR,CAR,163.9,164,2022-06-12
Daniel Jones,QB,NYG,164.4,165,2022-06-12
Tyler Higbee,TE,LA,165.6,166,2022-06-12
Khalil Herbert,RB,CHI,166.2,167,2022-06-12
James Robinson,RB,JAX,167.1,168,2022-06-12
Marvin Jones,WR,JAX,168.2,169,2022-06-12
KJ Hamler,WR,DEN,169.3,170,2022-06-12
Gerald Everett,TE,LAC,169.4,171,2022-06-12
Noah Fant,TE,SEA,171.8,172,2022-06-12
Zach Wilson,QB,NYJ,172.6,173,2022-06-12
Gus Edwards,RB,BAL,174.4,174,2022-06-12
Curtis Samuel,WR,WAS,174.7,175,2022-06-12
Wan'Dale Robinson,WR,NYG,178,176,2022-06-12
William Fuller,WR,N/A,178.7,177,2022-06-12
Jamaal Williams,RB,DET,179.3,178,2022-06-12
Sammy Watkins,WR,GB,179.6,179,2022-06-12
Hayden Hurst,TE,CIN,180.7,180,2022-06-12
Ryan Tannehill,QB,TEN,182.2,181,2022-06-12
Evan Engram,TE,JAX,182.2,182,2022-06-12
J.D. McKissic,RB,WAS,183.2,183,2022-06-12
Mac Jones,QB,NE,184.2,184,2022-06-12
