player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-05-27
Cooper Kupp,WR,LA,2.5,2,2022-05-27
Christian McCaffrey,RB,CAR,3.1,3,2022-05-27
Justin Jefferson,WR,MIN,4.3,4,2022-05-27
Ja'Marr Chase,WR,CIN,5.4,5,2022-05-27
Derrick Henry,RB,TEN,6.5,6,2022-05-27
Austin Ekeler,RB,LAC,7,7,2022-05-27
Najee Harris,RB,PIT,8.4,8,2022-05-27
Stefon Diggs,WR,BUF,9.2,9,2022-05-27
Dalvin Cook,RB,MIN,10.7,10,2022-05-27
Davante Adams,WR,LV,11.5,11,2022-05-27
Joe Mixon,RB,CIN,12.4,12,2022-05-27
Travis Kelce,TE,KC,12.5,13,2022-05-27
CeeDee Lamb,WR,DAL,14.1,14,2022-05-27
Mark Andrews,TE,BAL,16.4,15,2022-05-27
D'Andre Swift,RB,DET,17.1,16,2022-05-27
Deebo Samuel,WR,SF,17.6,17,2022-05-27
Mike Evans,WR,TB,19.2,18,2022-05-27
Aaron Jones,RB,GB,19.5,19,2022-05-27
Alvin Kamara,RB,NO,19.9,20,2022-05-27
Tyreek Hill,WR,MIA,21.6,21,2022-05-27
Nick Chubb,RB,CLE,22.8,22,2022-05-27
Leonard Fournette,RB,TB,23.8,23,2022-05-27
Javonte Williams,RB,DEN,24.1,24,2022-05-27
A.J. Brown,WR,PHI,25.2,25,2022-05-27
Tee Higgins,WR,CIN,25.7,26,2022-05-27
Saquon Barkley,RB,NYG,27,27,2022-05-27
Josh Allen,QB,BUF,27.1,28,2022-05-27
Keenan Allen,WR,LAC,28.3,29,2022-05-27
James Conner,RB,ARI,30.5,30,2022-05-27
Kyle Pitts,TE,ATL,31.5,31,2022-05-27
Michael Pittman,WR,IND,32.6,32,2022-05-27
Mike Williams,WR,LAC,33.3,33,2022-05-27
Jaylen Waddle,WR,MIA,35.5,34,2022-05-27
DJ Moore,WR,CAR,37.5,35,2022-05-27
Cam Akers,RB,LA,37.7,36,2022-05-27
Patrick Mahomes,QB,KC,38.8,37,2022-05-27
Diontae Johnson,WR,PIT,38.9,38,2022-05-27
Marquise Brown,WR,ARI,39.2,39,2022-05-27
Ezekiel Elliott,RB,DAL,40.7,40,2022-05-27
Darren Waller,TE,LV,42,41,2022-05-27
D.K. Metcalf,WR,SEA,43.8,42,2022-05-27
Justin Herbert,QB,LAC,44.5,43,2022-05-27
Amari Cooper,WR,CLE,45,44,2022-05-27
Terry McLaurin,WR,WAS,45.2,45,2022-05-27
Breece Hall,RB,NYJ,45.8,46,2022-05-27
George Kittle,TE,SF,46.5,47,2022-05-27
Jerry Jeudy,WR,DEN,48,48,2022-05-27
David Montgomery,RB,CHI,49,49,2022-05-27
Lamar Jackson,QB,BAL,49.8,50,2022-05-27
Courtland Sutton,WR,DEN,50,51,2022-05-27
Chris Godwin,WR,TB,51.3,52,2022-05-27
Allen Robinson,WR,LA,52.3,53,2022-05-27
J.K. Dobbins,RB,BAL,52.7,54,2022-05-27
Gabriel Davis,WR,BUF,54.8,55,2022-05-27
Travis Etienne,RB,JAX,55,56,2022-05-27
JuJu Smith-Schuster,WR,KC,56.2,57,2022-05-27
Rashod Bateman,WR,BAL,59.5,58,2022-05-27
Kyler Murray,QB,ARI,61,59,2022-05-27
Antonio Gibson,RB,WAS,61.1,60,2022-05-27
Brandin Cooks,WR,HOU,62.2,61,2022-05-27
Michael Thomas,WR,NO,62.3,62,2022-05-27
Josh Jacobs,RB,LV,62.3,63,2022-05-27
Darnell Mooney,WR,CHI,64.3,64,2022-05-27
Jalen Hurts,QB,PHI,64.8,65,2022-05-27
Elijah Mitchell,RB,SF,67.5,66,2022-05-27
Joe Burrow,QB,CIN,67.7,67,2022-05-27
Elijah Moore,WR,NYJ,68.8,68,2022-05-27
Drake London,WR,ATL,69.8,69,2022-05-27
Amon-Ra St. Brown,WR,DET,71.5,70,2022-05-27
Treylon Burks,WR,TEN,72.5,71,2022-05-27
AJ Dillon,RB,GB,72.7,72,2022-05-27
DeVonta Smith,WR,PHI,73.7,73,2022-05-27
DeAndre Hopkins,WR,ARI,75.1,74,2022-05-27
Tom Brady,QB,TB,75.3,75,2022-05-27
Adam Thielen,WR,MIN,75.8,76,2022-05-27
Dalton Schultz,TE,DAL,76.3,77,2022-05-27
Russell Wilson,QB,DEN,76.9,78,2022-05-27
Miles Sanders,RB,PHI,78.7,79,2022-05-27
Clyde Edwards-Helaire,RB,KC,80,80,2022-05-27
T.J. Hockenson,TE,DET,80.5,81,2022-05-27
Skyy Moore,WR,KC,82.9,82,2022-05-27
Brandon Aiyuk,WR,SF,83.1,83,2022-05-27
Dak Prescott,QB,DAL,84.7,84,2022-05-27
Cordarrelle Patterson,RB,ATL,85.4,85,2022-05-27
Hunter Renfrow,WR,LV,86.1,86,2022-05-27
Kenneth Walker,RB,SEA,86.4,87,2022-05-27
Tony Pollard,RB,DAL,88.5,88,2022-05-27
Tyler Lockett,WR,SEA,89.6,89,2022-05-27
Matthew Stafford,QB,LA,91.3,90,2022-05-27
Damien Harris,RB,NE,91.6,91,2022-05-27
Christian Kirk,WR,JAX,92.6,92,2022-05-27
Dallas Goedert,TE,PHI,93.5,93,2022-05-27
Russell Gage,WR,TB,94.2,94,2022-05-27
Chris Olave,WR,NO,96.5,95,2022-05-27
Kareem Hunt,RB,CLE,96.6,96,2022-05-27
Garrett Wilson,WR,NYJ,97.8,97,2022-05-27
Dawson Knox,TE,BUF,97.9,98,2022-05-27
Aaron Rodgers,QB,GB,100,99,2022-05-27
Trey Lance,QB,SF,100.3,100,2022-05-27
Allen Lazard,WR,GB,101.6,101,2022-05-27
Christian Watson,WR,GB,101.9,102,2022-05-27
Marquez Valdes-Scantling,WR,KC,103.8,103,2022-05-27
Devin Singletary,RB,BUF,104.2,104,2022-05-27
James Cook,RB,BUF,105.2,105,2022-05-27
Robert Woods,WR,TEN,105.4,106,2022-05-27
Chase Edmonds,RB,MIA,107.4,107,2022-05-27
Derek Carr,QB,LV,108.6,108,2022-05-27
Michael Gallup,WR,DAL,109.2,109,2022-05-27
Melvin Gordon,RB,DEN,109.8,110,2022-05-27
Chase Claypool,WR,PIT,109.9,111,2022-05-27
Kadarius Toney,WR,NYG,110.3,112,2022-05-27
Zach Ertz,TE,ARI,110.3,113,2022-05-27
Deshaun Watson,QB,CLE,113.1,114,2022-05-27
Tyler Boyd,WR,CIN,114,115,2022-05-27
Jameson Williams,WR,DET,115.5,116,2022-05-27
Rashaad Penny,RB,SEA,116.7,117,2022-05-27
Rondale Moore,WR,ARI,119.2,118,2022-05-27
Pat Freiermuth,TE,PIT,121.8,119,2022-05-27
Dameon Pierce,RB,HOU,122,120,2022-05-27
Kirk Cousins,QB,MIN,122.7,121,2022-05-27
Rhamondre Stevenson,RB,NE,123.7,122,2022-05-27
Kenny Golladay,WR,NYG,123.8,123,2022-05-27
Alexander Mattison,RB,MIN,125.4,124,2022-05-27
Mike Gesicki,TE,MIA,125.7,125,2022-05-27
Rob Gronkowski,TE,TB,126.7,126,2022-05-27
Ronald Jones,RB,KC,127,127,2022-05-27
Mecole Hardman,WR,KC,127,128,2022-05-27
Tim Patrick,WR,DEN,129.1,129,2022-05-27
Rachaad White,RB,TB,130.7,130,2022-05-27
Tua Tagovailoa,QB,MIA,132.9,131,2022-05-27
Robert Tonyan,TE,GB,133.4,132,2022-05-27
DeVante Parker,WR,NE,133.9,133,2022-05-27
Justin Fields,QB,CHI,135,134,2022-05-27
Isaiah Spiller,RB,LAC,135.8,135,2022-05-27
Jarvis Landry,WR,NO,136.2,136,2022-05-27
Jakobi Meyers,WR,NE,136.5,137,2022-05-27
Jamison Crowder,WR,BUF,138.9,138,2022-05-27
Michael Carter,RB,NYJ,139.8,139,2022-05-27
Albert Okwuegbunam,TE,DEN,140,140,2022-05-27
Irv Smith,TE,MIN,141.4,141,2022-05-27
Tyler Allgeier,RB,ATL,143.9,142,2022-05-27
Jahan Dotson,WR,WAS,145.2,143,2022-05-27
Trevor Lawrence,QB,JAX,145.7,144,2022-05-27
Cole Kmet,TE,CHI,146.2,145,2022-05-27
Van Jefferson,WR,LA,147,146,2022-05-27
Darrell Henderson,RB,LA,148,147,2022-05-27
Hunter Henry,TE,NE,149.4,148,2022-05-27
Nyheim Hines,RB,IND,149.4,149,2022-05-27
D.J. Chark,WR,DET,150.8,150,2022-05-27
George Pickens,WR,PIT,151.6,151,2022-05-27
David Bell,WR,CLE,152.3,152,2022-05-27
James Robinson,RB,JAX,153.6,153,2022-05-27
K.J. Osborn,WR,MIN,155.6,154,2022-05-27
Jalen Tolbert,WR,DAL,155.8,155,2022-05-27
Zach Wilson,QB,NYJ,156,156,2022-05-27
Jameis Winston,QB,NO,156.8,157,2022-05-27
Tyler Higbee,TE,LA,157,158,2022-05-27
Corey Davis,WR,NYJ,159.5,159,2022-05-27
David Njoku,TE,CLE,160.4,160,2022-05-27
Kenneth Gainwell,RB,PHI,161,161,2022-05-27
Matt Ryan,QB,IND,162,162,2022-05-27
Alec Pierce,WR,IND,162.5,163,2022-05-27
Noah Fant,TE,SEA,166.4,164,2022-05-27
William Fuller,WR,N/A,166.5,165,2022-05-27
Gus Edwards,RB,BAL,166.8,166,2022-05-27
Joshua Palmer,WR,LAC,167.1,167,2022-05-27
Khalil Herbert,RB,CHI,170.5,168,2022-05-27
Daniel Jones,QB,NYG,170.7,169,2022-05-27
Gerald Everett,TE,LAC,171.1,170,2022-05-27
Tyrion Davis-Price,RB,SF,171.3,171,2022-05-27
Sammy Watkins,WR,GB,173.9,172,2022-05-27
KJ Hamler,WR,DEN,174.5,173,2022-05-27
Robby Anderson,WR,CAR,175.1,174,2022-05-27
Raheem Mostert,RB,MIA,175.6,175,2022-05-27
Marvin Jones,WR,JAX,177.7,176,2022-05-27
Ryan Tannehill,QB,TEN,178.6,177,2022-05-27
Odell Beckham,WR,N/A,179.1,178,2022-05-27
Jamaal Williams,RB,DET,181.2,179,2022-05-27
Mac Jones,QB,NE,182.5,180,2022-05-27
Logan Thomas,TE,WAS,183.2,181,2022-05-27
Curtis Samuel,WR,WAS,183.3,182,2022-05-27
Donovan Peoples-Jones,WR,CLE,183.9,183,2022-05-27
Hayden Hurst,TE,CIN,184.4,184,2022-05-27
John Metchie,WR,HOU,187.5,185,2022-05-27
Evan Engram,TE,JAX,188,186,2022-05-27
Brian Robinson Jr.,RB,WAS,188.1,187,2022-05-27
Taysom Hill,TE,NO,188.4,188,2022-05-27
Marlon Mack,RB,HOU,188.9,189,2022-05-27
J.D. McKissic,RB,WAS,189.1,190,2022-05-27
A.J. Green,WR,ARI,189.2,191,2022-05-27
Wan'Dale Robinson,WR,NYG,191.2,192,2022-05-27
Jared Goff,QB,DET,191.6,193,2022-05-27
Julio Jones,WR,N/A,195,194,2022-05-27
Darrel Williams,RB,KC,195.7,195,2022-05-27
Kendrick Bourne,WR,NE,196.8,196,2022-05-27
Carson Wentz,QB,WAS,198.8,197,2022-05-27
Laviska Shenault,WR,JAX,200.4,198,2022-05-27
D'Onta Foreman,RB,CAR,200.7,199,2022-05-27
Austin Hooper,TE,TEN,201.6,200,2022-05-27
Keaontay Ingram,RB,ARI,202.2,201,2022-05-27
Nico Collins,WR,HOU,203.1,202,2022-05-27
Davis Mills,QB,HOU,203.7,203,2022-05-27
Hassan Haskins,RB,TEN,204,204,2022-05-27
Sony Michel,RB,LA,205.9,205,2022-05-27
James Washington,WR,DAL,205.9,206,2022-05-27
Devin Duvernay,WR,BAL,206.4,207,2022-05-27
Bryan Edwards,WR,LV,207.7,208,2022-05-27
Justyn Ross,WR,KC,208.1,209,2022-05-27
Zamir White,RB,LV,208.7,210,2022-05-27
C.J. Uzomah,TE,NYJ,209.7,211,2022-05-27
Marcus Mariota,QB,ATL,209.8,212,2022-05-27
Brevin Jordan,TE,HOU,209.9,213,2022-05-27
Sterling Shepard,WR,NYG,210.6,214,2022-05-27
Kenny Pickett,QB,PIT,210.8,215,2022-05-27
Byron Pringle,WR,CHI,211.3,216,2022-05-27
Romeo Doubs,WR,GB,211.6,217,2022-05-27
Cameron Brate,TE,TB,211.7,218,2022-05-27
Mark Ingram,RB,NO,211.8,219,2022-05-27
Parris Campbell,WR,IND,212.3,220,2022-05-27
Kenyan Drake,RB,LV,212.4,221,2022-05-27
D'Ernest Johnson,RB,CLE,212.8,222,2022-05-27
Chuba Hubbard,RB,CAR,212.9,223,2022-05-27
Velus Jones,WR,CHI,213,224,2022-05-27
Isaiah McKenzie,WR,BUF,213.1,225,2022-05-27
Trey McBride,TE,ARI,213.2,226,2022-05-27
Zay Jones,WR,JAX,213.4,227,2022-05-27
Mo Alie-Cox,TE,IND,213.6,228,2022-05-27
Amari Rodgers,WR,GB,213.7,229,2022-05-27
James White,RB,NE,213.8,230,2022-05-27
Randall Cobb,WR,GB,214.1,231,2022-05-27
Khalil Shakir,WR,BUF,214.2,232,2022-05-27
Cedrick Wilson,WR,MIA,214.2,233,2022-05-27
Tyquan Thornton,WR,NE,214.3,234,2022-05-27
Chris Evans,RB,CIN,214.5,235,2022-05-27
Jalen Guyton,WR,LAC,214.6,236,2022-05-27
Mitchell Trubisky,QB,PIT,214.6,237,2022-05-27
Samaje Perine,RB,CIN,214.7,238,2022-05-27
Terrace Marshall,WR,CAR,214.7,239,2022-05-27
Trey Sermon,RB,SF,214.8,240,2022-05-27
Marquez Callaway,WR,NO,214.9,241,2022-05-27
Nick Westbrook-Ikhine,WR,TEN,214.9,242,2022-05-27
Jared Cook,TE,LAC,215,243,2022-05-27
Matt Breida,RB,NYG,215,244,2022-05-27
Jonnu Smith,TE,NE,215,245,2022-05-27
Danny Gray,WR,SF,215,246,2022-05-27
Emmanuel Sanders,WR,BUF,215.1,247,2022-05-27
Drew Lock,QB,SEA,215.1,248,2022-05-27
Kyren Williams,RB,LA,215.1,249,2022-05-27
Damien Williams,RB,ATL,215.1,250,2022-05-27
Cole Beasley,WR,N/A,215.2,251,2022-05-27
Quez Watkins,WR,PHI,215.3,252,2022-05-27
Jelani Woods,TE,IND,215.4,253,2022-05-27
Tylan Wallace,WR,BAL,215.5,254,2022-05-27
Malik Willis,QB,TEN,215.5,255,2022-05-27
Matt Corral,QB,CAR,215.5,256,2022-05-27
Harrison Bryant,TE,CLE,215.5,257,2022-05-27
Josh Gordon,WR,KC,215.5,258,2022-05-27
Ricky Seals-Jones,TE,NYG,215.5,259,2022-05-27
Braxton Berrios,WR,NYJ,215.5,260,2022-05-27
Calvin Ridley,WR,ATL,215.6,261,2022-05-27
Greg Dulcich,TE,DEN,215.6,262,2022-05-27
Isiah Pacheco,RB,KC,215.6,263,2022-05-27
Baker Mayfield,QB,CLE,215.6,264,2022-05-27
Calvin Austin,WR,PIT,215.6,265,2022-05-27
Pierre Strong,RB,NE,215.6,266,2022-05-27
Todd Gurley,RB,N/A,215.6,267,2022-05-27
Zack Moss,RB,BUF,215.6,268,2022-05-27
Jimmy Garoppolo,QB,SF,215.6,269,2022-05-27
Deonte Harris,WR,NO,215.6,270,2022-05-27
Jauan Jennings,WR,SF,215.6,271,2022-05-27
Desmond Ridder,QB,ATL,215.7,272,2022-05-27
Myles Gaskin,RB,MIA,215.7,273,2022-05-27
Tyler Conklin,TE,NYJ,215.7,274,2022-05-27
