player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-07-23
Christian McCaffrey,RB,CAR,2.3,2,2022-07-23
Cooper Kupp,WR,LA,3.2,3,2022-07-23
Justin Jefferson,WR,MIN,3.7,4,2022-07-23
Ja'Marr Chase,WR,CIN,5.4,5,2022-07-23
Austin Ekeler,RB,LAC,6.3,6,2022-07-23
Derrick Henry,RB,TEN,7.9,7,2022-07-23
Stefon Diggs,WR,BUF,8.2,8,2022-07-23
Dalvin Cook,RB,MIN,9,9,2022-07-23
Najee Harris,RB,PIT,10.4,10,2022-07-23
Davante Adams,WR,LV,11,11,2022-07-23
Travis Kelce,TE,KC,12.2,12,2022-07-23
CeeDee Lamb,WR,DAL,13.7,13,2022-07-23
Joe Mixon,RB,CIN,13.9,14,2022-07-23
D'Andre Swift,RB,DET,14.7,15,2022-07-23
Mike Evans,WR,TB,16,16,2022-07-23
Aaron Jones,RB,GB,17,17,2022-07-23
Saquon Barkley,RB,NYG,18.2,18,2022-07-23
Deebo Samuel,WR,SF,19.4,19,2022-07-23
Mark Andrews,TE,BAL,20.5,20,2022-07-23
Tyreek Hill,WR,MIA,21.8,21,2022-07-23
Javonte Williams,RB,DEN,22.8,22,2022-07-23
Tee Higgins,WR,CIN,23.6,23,2022-07-23
Leonard Fournette,RB,TB,24.3,24,2022-07-23
Nick Chubb,RB,CLE,24.8,25,2022-07-23
A.J. Brown,WR,PHI,26.9,26,2022-07-23
Keenan Allen,WR,LAC,27.7,27,2022-07-23
Michael Pittman,WR,IND,28.6,28,2022-07-23
Mike Williams,WR,LAC,28.7,29,2022-07-23
Josh Allen,QB,BUF,30.3,30,2022-07-23
DJ Moore,WR,CAR,31.5,31,2022-07-23
James Conner,RB,ARI,32.4,32,2022-07-23
Kyle Pitts,TE,ATL,33.2,33,2022-07-23
Alvin Kamara,RB,NO,33.8,34,2022-07-23
Travis Etienne,RB,JAX,34.9,35,2022-07-23
Marquise Brown,WR,ARI,36.4,36,2022-07-23
Courtland Sutton,WR,DEN,37.2,37,2022-07-23
Jaylen Waddle,WR,MIA,38.6,38,2022-07-23
Terry McLaurin,WR,WAS,39.5,39,2022-07-23
Ezekiel Elliott,RB,DAL,40,40,2022-07-23
Breece Hall,RB,NYJ,42.1,41,2022-07-23
Cam Akers,RB,LA,43.2,42,2022-07-23
Diontae Johnson,WR,PIT,43.3,43,2022-07-23
Gabriel Davis,WR,BUF,44.7,44,2022-07-23
Darren Waller,TE,LV,44.9,45,2022-07-23
Justin Herbert,QB,LAC,45.2,46,2022-07-23
Jerry Jeudy,WR,DEN,48.1,47,2022-07-23
Allen Robinson,WR,LA,48.3,48,2022-07-23
Patrick Mahomes,QB,KC,50.8,49,2022-07-23
Lamar Jackson,QB,BAL,51,50,2022-07-23
George Kittle,TE,SF,51.3,51,2022-07-23
Brandin Cooks,WR,HOU,51.6,52,2022-07-23
David Montgomery,RB,CHI,51.9,53,2022-07-23
D.K. Metcalf,WR,SEA,53,54,2022-07-23
Rashod Bateman,WR,BAL,54.4,55,2022-07-23
JuJu Smith-Schuster,WR,KC,55.7,56,2022-07-23
Darnell Mooney,WR,CHI,57.3,57,2022-07-23
J.K. Dobbins,RB,BAL,58.8,58,2022-07-23
Kyler Murray,QB,ARI,59.2,59,2022-07-23
Amon-Ra St. Brown,WR,DET,60.6,60,2022-07-23
Josh Jacobs,RB,LV,61.4,61,2022-07-23
Jalen Hurts,QB,PHI,63.2,62,2022-07-23
Elijah Mitchell,RB,SF,63.6,63,2022-07-23
Chris Godwin,WR,TB,64.5,64,2022-07-23
AJ Dillon,RB,GB,65.3,65,2022-07-23
Amari Cooper,WR,CLE,66.6,66,2022-07-23
Adam Thielen,WR,MIN,67.9,67,2022-07-23
Dalton Schultz,TE,DAL,68.5,68,2022-07-23
Elijah Moore,WR,NYJ,69.3,69,2022-07-23
Russell Gage,WR,TB,69.4,70,2022-07-23
Joe Burrow,QB,CIN,71,71,2022-07-23
Antonio Gibson,RB,WAS,71.5,72,2022-07-23
DeVonta Smith,WR,PHI,72,73,2022-07-23
DeAndre Hopkins,WR,ARI,74.3,74,2022-07-23
Drake London,WR,ATL,75.9,75,2022-07-23
Miles Sanders,RB,PHI,77.2,76,2022-07-23
Russell Wilson,QB,DEN,77.7,77,2022-07-23
Hunter Renfrow,WR,LV,79.5,78,2022-07-23
Trey Lance,QB,SF,80,79,2022-07-23
Allen Lazard,WR,GB,80.1,80,2022-07-23
Tony Pollard,RB,DAL,82.1,81,2022-07-23
Michael Thomas,WR,NO,82.3,82,2022-07-23
Christian Kirk,WR,JAX,83.6,83,2022-07-23
Tom Brady,QB,TB,85.1,84,2022-07-23
Kadarius Toney,WR,NYG,85.2,85,2022-07-23
Clyde Edwards-Helaire,RB,KC,85.3,86,2022-07-23
Dak Prescott,QB,DAL,87.1,87,2022-07-23
T.J. Hockenson,TE,DET,87.9,88,2022-07-23
Brandon Aiyuk,WR,SF,89.4,89,2022-07-23
Damien Harris,RB,NE,89.9,90,2022-07-23
Marquez Valdes-Scantling,WR,KC,91.1,91,2022-07-23
Chris Olave,WR,NO,91.9,92,2022-07-23
Rashaad Penny,RB,SEA,93.2,93,2022-07-23
Kareem Hunt,RB,CLE,94.5,94,2022-07-23
Matthew Stafford,QB,LA,95.5,95,2022-07-23
Chase Edmonds,RB,MIA,96.2,96,2022-07-23
Treylon Burks,WR,TEN,96.3,97,2022-07-23
