player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.5,1,2022-09-04
Christian McCaffrey,RB,CAR,1.8,2,2022-09-04
Justin Jefferson,WR,MIN,3.3,3,2022-09-04
Cooper Kupp,WR,LA,4.3,4,2022-09-04
Austin Ekeler,RB,LAC,5.7,5,2022-09-04
Ja'Marr Chase,WR,CIN,5.7,6,2022-09-04
Derrick Henry,RB,TEN,7.4,7,2022-09-04
Dalvin Cook,RB,MIN,8.3,8,2022-09-04
Stefon Diggs,WR,BUF,9,9,2022-09-04
Davante Adams,WR,LV,10.9,10,2022-09-04
Najee Harris,RB,PIT,12,11,2022-09-04
Travis Kelce,TE,KC,13,12,2022-09-04
Joe Mixon,RB,CIN,13.3,13,2022-09-04
Saquon Barkley,RB,NYG,14.1,14,2022-09-04
CeeDee Lamb,WR,DAL,15.2,15,2022-09-04
Alvin Kamara,RB,NO,15.8,16,2022-09-04
D'Andre Swift,RB,DET,15.9,17,2022-09-04
Aaron Jones,RB,GB,18.4,18,2022-09-04
Deebo Samuel,WR,SF,19.9,19,2022-09-04
Javonte Williams,RB,DEN,20,20,2022-09-04
Mark Andrews,TE,BAL,21.6,21,2022-09-04
Tyreek Hill,WR,MIA,22.6,22,2022-09-04
Mike Evans,WR,TB,23.9,23,2022-09-04
Leonard Fournette,RB,TB,24.1,24,2022-09-04
A.J. Brown,WR,PHI,25.5,25,2022-09-04
Nick Chubb,RB,CLE,26.6,26,2022-09-04
Michael Pittman,WR,IND,27.1,27,2022-09-04
Kyle Pitts,TE,ATL,27.4,28,2022-09-04
Tee Higgins,WR,CIN,28.9,29,2022-09-04
Josh Allen,QB,BUF,30.5,30,2022-09-04
Mike Williams,WR,LAC,31.8,31,2022-09-04
Keenan Allen,WR,LAC,31.8,32,2022-09-04
DJ Moore,WR,CAR,33,33,2022-09-04
Courtland Sutton,WR,DEN,33.2,34,2022-09-04
James Conner,RB,ARI,34.2,35,2022-09-04
Travis Etienne,RB,JAX,36.2,36,2022-09-04
Jaylen Waddle,WR,MIA,39,37,2022-09-04
Allen Robinson,WR,LA,39.4,38,2022-09-04
Gabriel Davis,WR,BUF,39.6,39,2022-09-04
Ezekiel Elliott,RB,DAL,40.7,40,2022-09-04
Marquise Brown,WR,ARI,42,41,2022-09-04
Terry McLaurin,WR,WAS,43.2,42,2022-09-04
Justin Herbert,QB,LAC,43.4,43,2022-09-04
Jerry Jeudy,WR,DEN,45.3,44,2022-09-04
JuJu Smith-Schuster,WR,KC,45.7,45,2022-09-04
Lamar Jackson,QB,BAL,46.9,46,2022-09-04
Breece Hall,RB,NYJ,48.5,47,2022-09-04
Patrick Mahomes,QB,KC,48.8,48,2022-09-04
Diontae Johnson,WR,PIT,49.9,49,2022-09-04
Brandin Cooks,WR,HOU,51.5,50,2022-09-04
Amon-Ra St. Brown,WR,DET,51.5,51,2022-09-04
George Kittle,TE,SF,52.6,52,2022-09-04
Chris Godwin,WR,TB,53.8,53,2022-09-04
Rashod Bateman,WR,BAL,54.5,54,2022-09-04
Darren Waller,TE,LV,55.4,55,2022-09-04
AJ Dillon,RB,GB,55.5,56,2022-09-04
Cam Akers,RB,LA,56.3,57,2022-09-04
Jalen Hurts,QB,PHI,57.6,58,2022-09-04
D.K. Metcalf,WR,SEA,58.5,59,2022-09-04
Michael Thomas,WR,NO,60.3,60,2022-09-04
Kyler Murray,QB,ARI,61.6,61,2022-09-04
Darnell Mooney,WR,CHI,61.7,62,2022-09-04
J.K. Dobbins,RB,BAL,63.7,63,2022-09-04
David Montgomery,RB,CHI,64.8,64,2022-09-04
Adam Thielen,WR,MIN,66,65,2022-09-04
Dameon Pierce,RB,HOU,67.5,66,2022-09-04
Elijah Mitchell,RB,SF,67.5,67,2022-09-04
Elijah Moore,WR,NYJ,67.8,68,2022-09-04
Brandon Aiyuk,WR,SF,68.8,69,2022-09-04
Allen Lazard,WR,GB,70.2,70,2022-09-04
Dalton Schultz,TE,DAL,71.9,71,2022-09-04
Trey Lance,QB,SF,73.5,72,2022-09-04
Chase Edmonds,RB,MIA,74.1,73,2022-09-04
Christian Kirk,WR,JAX,74.6,74,2022-09-04
Joe Burrow,QB,CIN,74.6,75,2022-09-04
Drake London,WR,ATL,76.9,76,2022-09-04
DeVonta Smith,WR,PHI,77.5,77,2022-09-04
DeAndre Hopkins,WR,ARI,78.2,78,2022-09-04
Russell Wilson,QB,DEN,79.4,79,2022-09-04
Josh Jacobs,RB,LV,79.4,80,2022-09-04
Tony Pollard,RB,DAL,80.2,81,2022-09-04
Rhamondre Stevenson,RB,NE,82.4,82,2022-09-04
Amari Cooper,WR,CLE,82.5,83,2022-09-04
Clyde Edwards-Helaire,RB,KC,83,84,2022-09-04
Hunter Renfrow,WR,LV,83.4,85,2022-09-04
Dallas Goedert,TE,PHI,86,86,2022-09-04
Kadarius Toney,WR,NYG,87.6,87,2022-09-04
Tom Brady,QB,TB,88,88,2022-09-04
Chris Olave,WR,NO,88.5,89,2022-09-04
Rashaad Penny,RB,SEA,90.7,90,2022-09-04
Antonio Gibson,RB,WAS,91.2,91,2022-09-04
Dak Prescott,QB,DAL,94,92,2022-09-04
Skyy Moore,WR,KC,94.2,93,2022-09-04
T.J. Hockenson,TE,DET,94.3,94,2022-09-04
Kareem Hunt,RB,CLE,95.1,95,2022-09-04
Marquez Valdes-Scantling,WR,KC,96,96,2022-09-04
Robert Woods,WR,TEN,97.8,97,2022-09-04
Miles Sanders,RB,PHI,98.6,98,2022-09-04
George Pickens,WR,PIT,99.5,99,2022-09-04
Damien Harris,RB,NE,99.6,100,2022-09-04
Tyler Lockett,WR,SEA,101.7,101,2022-09-04
Dawson Knox,TE,BUF,102.6,102,2022-09-04
Cordarrelle Patterson,RB,ATL,104.9,103,2022-09-04
James Cook,RB,BUF,104.9,104,2022-09-04
Treylon Burks,WR,TEN,105.1,105,2022-09-04
Devin Singletary,RB,BUF,106,106,2022-09-04
Matthew Stafford,QB,LA,106.3,107,2022-09-04
Derek Carr,QB,LV,108.4,108,2022-09-04
Tyler Boyd,WR,CIN,110.1,109,2022-09-04
Zach Ertz,TE,ARI,110.5,110,2022-09-04
Aaron Rodgers,QB,GB,110.8,111,2022-09-04
Melvin Gordon,RB,DEN,113.1,112,2022-09-04
Chase Claypool,WR,PIT,113.4,113,2022-09-04
Rondale Moore,WR,ARI,114.4,114,2022-09-04
Darrell Henderson,RB,LA,114.8,115,2022-09-04
Cole Kmet,TE,CHI,114.8,116,2022-09-04
Kirk Cousins,QB,MIN,116.5,117,2022-09-04
Julio Jones,WR,N/A,116.7,118,2022-09-04
Kenneth Walker,RB,SEA,120,119,2022-09-04
Joshua Palmer,WR,LAC,120.8,120,2022-09-04
Michael Gallup,WR,DAL,122.4,121,2022-09-04
Romeo Doubs,WR,GB,122.8,122,2022-09-04
Garrett Wilson,WR,NYJ,123.5,123,2022-09-04
Nyheim Hines,RB,IND,124.3,124,2022-09-04
Jahan Dotson,WR,WAS,126.2,125,2022-09-04
Justin Fields,QB,CHI,127.2,126,2022-09-04
Pat Freiermuth,TE,PIT,127.3,127,2022-09-04
Isaiah McKenzie,WR,BUF,128.8,128,2022-09-04
Kenneth Gainwell,RB,PHI,129.3,129,2022-09-04
Michael Carter,RB,NYJ,132,130,2022-09-04
Russell Gage,WR,TB,132.2,131,2022-09-04
Tua Tagovailoa,QB,MIA,132.9,132,2022-09-04
Rachaad White,RB,TB,133.2,133,2022-09-04
Alexander Mattison,RB,MIN,134,134,2022-09-04
James Robinson,RB,JAX,136.4,135,2022-09-04
Trevor Lawrence,QB,JAX,138,136,2022-09-04
DeVante Parker,WR,NE,139,137,2022-09-04
Mecole Hardman,WR,KC,139.6,138,2022-09-04
Irv Smith,TE,MIN,140,139,2022-09-04
Jalen Tolbert,WR,DAL,141.3,140,2022-09-04
Isiah Pacheco,RB,KC,142.1,141,2022-09-04
Nico Collins,WR,HOU,143,142,2022-09-04
D.J. Chark,WR,DET,143.1,143,2022-09-04
Albert Okwuegbunam,TE,DEN,144.8,144,2022-09-04
Jakobi Meyers,WR,NE,145.8,145,2022-09-04
Jameis Winston,QB,NO,146.6,146,2022-09-04
Tyler Allgeier,RB,ATL,146.9,147,2022-09-04
K.J. Osborn,WR,MIN,147,148,2022-09-04
David Njoku,TE,CLE,148.1,149,2022-09-04
Hunter Henry,TE,NE,150.2,150,2022-09-04
KJ Hamler,WR,DEN,151.1,151,2022-09-04
Wan'Dale Robinson,WR,NYG,151.4,152,2022-09-04
Khalil Herbert,RB,CHI,151.8,153,2022-09-04
Matt Ryan,QB,IND,154.8,154,2022-09-04
Raheem Mostert,RB,MIA,155.4,155,2022-09-04
Jarvis Landry,WR,NO,155.5,156,2022-09-04
Jamaal Williams,RB,DET,156.3,157,2022-09-04
Brian Robinson Jr.,RB,WAS,157.2,158,2022-09-04
Zamir White,RB,LV,160.3,159,2022-09-04
Gerald Everett,TE,LAC,160.7,160,2022-09-04
Robert Tonyan,TE,GB,161.4,161,2022-09-04
J.D. McKissic,RB,WAS,163.3,162,2022-09-04
Christian Watson,WR,GB,163.5,163,2022-09-04
Robby Anderson,WR,CAR,164.1,164,2022-09-04
Alec Pierce,WR,IND,165.7,165,2022-09-04
Tyler Higbee,TE,LA,167.7,166,2022-09-04
Daniel Jones,QB,NYG,167.8,167,2022-09-04
Mike Gesicki,TE,MIA,167.8,168,2022-09-04
Jameson Williams,WR,DET,170.1,169,2022-09-04
Van Jefferson,WR,LA,173.8,170,2022-09-04
Marvin Jones,WR,JAX,174.8,171,2022-09-04
Evan Engram,TE,JAX,175.1,172,2022-09-04
Isaiah Spiller,RB,LAC,175.1,173,2022-09-04
Jared Goff,QB,DET,176.2,174,2022-09-04
Sammy Watkins,WR,GB,176.4,175,2022-09-04
Tyrion Davis-Price,RB,SF,176.9,176,2022-09-04
Kenny Golladay,WR,NYG,177.3,177,2022-09-04
Baker Mayfield,QB,CAR,177.6,178,2022-09-04
Hayden Hurst,TE,CIN,178.6,179,2022-09-04
Jerick McKinnon,RB,KC,179.8,180,2022-09-04
Zay Jones,WR,JAX,181.8,181,2022-09-04
Mac Jones,QB,NE,183.6,182,2022-09-04
Isaiah Likely,TE,BAL,185.1,183,2022-09-04
Corey Davis,WR,NYJ,185.5,184,2022-09-04
Parris Campbell,WR,IND,186.6,185,2022-09-04
Mark Ingram,RB,NO,187.8,186,2022-09-04
Austin Hooper,TE,TEN,187.9,187,2022-09-04
Noah Fant,TE,SEA,189,188,2022-09-04
Eno Benjamin,RB,ARI,189.3,189,2022-09-04
Jeff Wilson,RB,SF,190.2,190,2022-09-04
Ryan Tannehill,QB,TEN,191.1,191,2022-09-04
Mike Davis,RB,ATL,193.5,192,2022-09-04
Deshaun Watson,QB,CLE,194.7,193,2022-09-04
Brevin Jordan,TE,HOU,195,194,2022-09-04
A.J. Green,WR,ARI,196.8,195,2022-09-04
David Bell,WR,CLE,198.8,196,2022-09-04
Curtis Samuel,WR,WAS,199.6,197,2022-09-04
Taysom Hill,TE,NO,199.8,198,2022-09-04
Davis Mills,QB,HOU,200.4,199,2022-09-04
Logan Thomas,TE,WAS,201.5,200,2022-09-04
Kenyan Drake,RB,LV,202.8,201,2022-09-04
Carson Wentz,QB,WAS,203.8,202,2022-09-04
Mo Alie-Cox,TE,IND,204.1,203,2022-09-04
Devin Duvernay,WR,BAL,204.1,204,2022-09-04
Marcus Mariota,QB,ATL,204.8,205,2022-09-04
Sony Michel,RB,LA,205.6,206,2022-09-04
Jamison Crowder,WR,BUF,206.4,207,2022-09-04
Donovan Peoples-Jones,WR,CLE,206.9,208,2022-09-04
Odell Beckham,WR,N/A,207,209,2022-09-04
Zack Moss,RB,BUF,207.7,210,2022-09-04
Kenny Pickett,QB,PIT,209.3,211,2022-09-04
Boston Scott,RB,PHI,209.3,212,2022-09-04
Laviska Shenault,WR,JAX,209.4,213,2022-09-04
Cameron Brate,TE,TB,210.1,214,2022-09-04
Randall Cobb,WR,GB,210.3,215,2022-09-04
Darrel Williams,RB,KC,210.8,216,2022-09-04
Zach Wilson,QB,NYJ,211,217,2022-09-04
Jaylen Warren,RB,PIT,211.1,218,2022-09-04
Kendrick Bourne,WR,NE,211.7,219,2022-09-04
