player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1,1,2022-05-02
Christian McCaffrey,RB,CAR,2,2,2022-05-02
Cooper Kupp,WR,LA,3,3,2022-05-02
Derrick Henry,RB,TEN,4,4,2022-05-02
Ja'Marr Chase,WR,CIN,5,5,2022-05-02
Austin Ekeler,RB,LAC,6,6,2022-05-02
Justin Jefferson,WR,MIN,7,7,2022-05-02
Najee Harris,RB,PIT,8,8,2022-05-02
Tyreek Hill,WR,MIA,9,9,2022-05-02
Davante Adams,WR,LV,10,10,2022-05-02
Dalvin Cook,RB,MIN,11,11,2022-05-02
Deebo Samuel,WR,SF,12,12,2022-05-02
Joe Mixon,RB,CIN,13,13,2022-05-02
Travis Kelce,TE,KC,14,14,2022-05-02
Stefon Diggs,WR,BUF,15,15,2022-05-02
A.J. Brown,WR,PHI,16,16,2022-05-02
Alvin Kamara,RB,NO,17,17,2022-05-02
D'Andre Swift,RB,DET,18,18,2022-05-02
Josh Allen,QB,BUF,19,19,2022-05-02
Nick Chubb,RB,CLE,20,20,2022-05-02
Javonte Williams,RB,DEN,21,21,2022-05-02
CeeDee Lamb,WR,DAL,22,22,2022-05-02
Mark Andrews,TE,BAL,23,23,2022-05-02
D.K. Metcalf,WR,SEA,24,24,2022-05-02
Jaylen Waddle,WR,MIA,25,25,2022-05-02
Saquon Barkley,RB,NYG,26,26,2022-05-02
Tee Higgins,WR,CIN,27,27,2022-05-02
Patrick Mahomes,QB,KC,28,28,2022-05-02
Leonard Fournette,RB,TB,29,29,2022-05-02
Antonio Gibson,RB,WAS,30,30,2022-05-02
Kyle Pitts,TE,ATL,31,31,2022-05-02
DeAndre Hopkins,WR,ARI,32,32,2022-05-02
Cam Akers,RB,LA,33,33,2022-05-02
Keenan Allen,WR,LAC,34,34,2022-05-02
Diontae Johnson,WR,PIT,35,35,2022-05-02
Darren Waller,TE,LV,36,36,2022-05-02
George Kittle,TE,SF,37,37,2022-05-02
David Montgomery,RB,CHI,38,38,2022-05-02
Justin Herbert,QB,LAC,39,39,2022-05-02
Terry McLaurin,WR,WAS,40,40,2022-05-02
DJ Moore,WR,CAR,41,41,2022-05-02
Aaron Jones,RB,GB,42,42,2022-05-02
Mike Evans,WR,TB,43,43,2022-05-02
Lamar Jackson,QB,BAL,44,44,2022-05-02
J.K. Dobbins,RB,BAL,45,45,2022-05-02
Ezekiel Elliott,RB,DAL,46,46,2022-05-02
Tyler Lockett,WR,SEA,47,47,2022-05-02
Amari Cooper,WR,CLE,48,48,2022-05-02
Elijah Moore,WR,NYJ,49,49,2022-05-02
Joe Burrow,QB,CIN,50,50,2022-05-02
Elijah Mitchell,RB,SF,51,51,2022-05-02
Kyler Murray,QB,ARI,52,52,2022-05-02
Amon-Ra St. Brown,WR,DET,53,53,2022-05-02
Travis Etienne,RB,JAX,54,54,2022-05-02
Josh Jacobs,RB,LV,55,55,2022-05-02
Chris Godwin,WR,TB,56,56,2022-05-02
DeVonta Smith,WR,PHI,57,57,2022-05-02
Michael Pittman,WR,IND,58,58,2022-05-02
Michael Thomas,WR,NO,59,59,2022-05-02
Russell Wilson,QB,DEN,60,60,2022-05-02
Mike Williams,WR,LAC,61,61,2022-05-02
Breece Hall,RB,NYJ,62,62,2022-05-02
Dak Prescott,QB,DAL,63,63,2022-05-02
Marquise Brown,WR,ARI,64,64,2022-05-02
Hunter Renfrow,WR,LV,65,65,2022-05-02
Darnell Mooney,WR,CHI,66,66,2022-05-02
Michael Carter,RB,NYJ,67,67,2022-05-02
Trey Lance,QB,SF,68,68,2022-05-02
Gabriel Davis,WR,BUF,69,69,2022-05-02
T.J. Hockenson,TE,DET,70,70,2022-05-02
Aaron Rodgers,QB,GB,71,71,2022-05-02
Brandin Cooks,WR,HOU,72,72,2022-05-02
Dallas Goedert,TE,PHI,73,73,2022-05-02
Brandon Aiyuk,WR,SF,74,74,2022-05-02
Devin Singletary,RB,BUF,75,75,2022-05-02
Tom Brady,QB,TB,76,76,2022-05-02
Jalen Hurts,QB,PHI,77,77,2022-05-02
Adam Thielen,WR,MIN,78,78,2022-05-02
Jameson Williams,WR,DET,79,79,2022-05-02
Damien Harris,RB,NE,80,80,2022-05-02
Matthew Stafford,QB,LA,81,81,2022-05-02
Jerry Jeudy,WR,DEN,82,82,2022-05-02
Deshaun Watson,QB,CLE,83,83,2022-05-02
Robert Woods,WR,TEN,84,84,2022-05-02
AJ Dillon,RB,GB,85,85,2022-05-02
Garrett Wilson,WR,NYJ,86,86,2022-05-02
Derek Carr,QB,LV,87,87,2022-05-02
Kadarius Toney,WR,NYG,88,88,2022-05-02
Dawson Knox,TE,BUF,89,89,2022-05-02
Drake London,WR,ATL,90,90,2022-05-02
Clyde Edwards-Helaire,RB,KC,91,91,2022-05-02
Chase Claypool,WR,PIT,92,92,2022-05-02
Rashod Bateman,WR,BAL,93,93,2022-05-02
Allen Robinson,WR,LA,94,94,2022-05-02
James Conner,RB,ARI,95,95,2022-05-02
Kenneth Walker,RB,SEA,96,96,2022-05-02
Kirk Cousins,QB,MIN,97,97,2022-05-02
Treylon Burks,WR,TEN,98,98,2022-05-02
Rashaad Penny,RB,SEA,99,99,2022-05-02
Dalton Schultz,TE,DAL,100,100,2022-05-02
Kareem Hunt,RB,CLE,101,101,2022-05-02
Courtland Sutton,WR,DEN,102,102,2022-05-02
Chris Olave,WR,NO,103,103,2022-05-02
Justin Fields,QB,CHI,104,104,2022-05-02
Tony Pollard,RB,DAL,105,105,2022-05-02
Isaiah Spiller,RB,LAC,106,106,2022-05-02
Miles Sanders,RB,PHI,107,107,2022-05-02
JuJu Smith-Schuster,WR,KC,108,108,2022-05-02
Tua Tagovailoa,QB,MIA,109,109,2022-05-02
Odell Beckham,WR,N/A,110,110,2022-05-02
Cordarrelle Patterson,RB,ATL,111,111,2022-05-02
Tyler Boyd,WR,CIN,112,112,2022-05-02
Christian Kirk,WR,JAX,113,113,2022-05-02
Rhamondre Stevenson,RB,NE,114,114,2022-05-02
Pat Freiermuth,TE,PIT,115,115,2022-05-02
Trevor Lawrence,QB,JAX,116,116,2022-05-02
Mike Gesicki,TE,MIA,117,117,2022-05-02
Noah Fant,TE,SEA,118,118,2022-05-02
Rondale Moore,WR,ARI,119,119,2022-05-02
Melvin Gordon,RB,DEN,120,120,2022-05-02
Jakobi Meyers,WR,NE,121,121,2022-05-02
Corey Davis,WR,NYJ,122,122,2022-05-02
Michael Gallup,WR,DAL,123,123,2022-05-02
Kenny Golladay,WR,NYG,124,124,2022-05-02
Ryan Tannehill,QB,TEN,125,125,2022-05-02
Zach Ertz,TE,ARI,126,126,2022-05-02
Chase Edmonds,RB,MIA,127,127,2022-05-02
Albert Okwuegbunam,TE,DEN,128,128,2022-05-02
Alexander Mattison,RB,MIN,129,129,2022-05-02
William Fuller,WR,N/A,130,130,2022-05-02
Hunter Henry,TE,NE,131,131,2022-05-02
D.J. Chark,WR,DET,132,132,2022-05-02
Kyren Williams,RB,LA,133,133,2022-05-02
Joshua Palmer,WR,LAC,134,134,2022-05-02
Cole Kmet,TE,CHI,135,135,2022-05-02
James Robinson,RB,JAX,136,136,2022-05-02
Van Jefferson,WR,LA,137,137,2022-05-02
David Bell,WR,CLE,138,138,2022-05-02
Mac Jones,QB,NE,139,139,2022-05-02
Jarvis Landry,WR,N/A,140,140,2022-05-02
Laviska Shenault,WR,JAX,141,141,2022-05-02
Tyler Higbee,TE,LA,142,142,2022-05-02
Zach Wilson,QB,NYJ,143,143,2022-05-02
Julio Jones,WR,N/A,144,144,2022-05-02
Russell Gage,WR,TB,145,145,2022-05-02
Curtis Samuel,WR,WAS,146,146,2022-05-02
Daniel Jones,QB,NYG,147,147,2022-05-02
Logan Thomas,TE,WAS,148,148,2022-05-02
Kendrick Bourne,WR,NE,149,149,2022-05-02
DeVante Parker,WR,NE,150,150,2022-05-02
Kenneth Gainwell,RB,PHI,151,151,2022-05-02
Gus Edwards,RB,BAL,152,152,2022-05-02
Irv Smith,TE,MIN,153,153,2022-05-02
George Pickens,WR,PIT,154,154,2022-05-02
Mecole Hardman,WR,KC,155,155,2022-05-02
Marvin Jones,WR,JAX,156,156,2022-05-02
K.J. Osborn,WR,MIN,157,157,2022-05-02
Darrell Henderson,RB,LA,158,158,2022-05-02
C.J. Uzomah,TE,NYJ,159,159,2022-05-02
Matt Ryan,QB,IND,160,160,2022-05-02
Robby Anderson,WR,CAR,161,161,2022-05-02
Rachaad White,RB,TB,162,162,2022-05-02
Cedrick Wilson,WR,MIA,163,163,2022-05-02
Malik Willis,QB,TEN,164,164,2022-05-02
Jahan Dotson,WR,WAS,165,165,2022-05-02
Khalil Herbert,RB,CHI,166,166,2022-05-02
Chris Carson,RB,SEA,167,167,2022-05-02
Ronald Jones,RB,KC,168,168,2022-05-02
Nico Collins,WR,HOU,169,169,2022-05-02
Tim Patrick,WR,DEN,170,170,2022-05-02
Trey McBride,TE,ARI,171,171,2022-05-02
Donovan Peoples-Jones,WR,CLE,172,172,2022-05-02
Chuba Hubbard,RB,CAR,173,173,2022-05-02
Evan Engram,TE,JAX,174,174,2022-05-02
Rob Gronkowski,TE,TB,175,175,2022-05-02
John Metchie,WR,HOU,176,176,2022-05-02
Jameis Winston,QB,NO,177,177,2022-05-02
Myles Gaskin,RB,MIA,178,178,2022-05-02
Byron Pringle,WR,CHI,179,179,2022-05-02
Raheem Mostert,RB,MIA,180,180,2022-05-02
Brian Robinson Jr.,RB,WAS,181,181,2022-05-02
Marquez Valdes-Scantling,WR,KC,182,182,2022-05-02
Sterling Shepard,WR,NYG,183,183,2022-05-02
Dan Arnold,TE,JAX,184,184,2022-05-02
David Njoku,TE,CLE,185,185,2022-05-02
Braxton Berrios,WR,NYJ,186,186,2022-05-02
Ke'Shawn Vaughn,RB,TB,187,187,2022-05-02
Marquez Callaway,WR,NO,188,188,2022-05-02
Nyheim Hines,RB,IND,189,189,2022-05-02
Allen Lazard,WR,GB,190,190,2022-05-02
