player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-06-22
Cooper Kupp,WR,LA,2.7,2,2022-06-22
Christian McCaffrey,RB,CAR,2.9,3,2022-06-22
Justin Jefferson,WR,MIN,4.1,4,2022-06-22
Ja'Marr Chase,WR,CIN,5.2,5,2022-06-22
Austin Ekeler,RB,LAC,6.4,6,2022-06-22
Derrick Henry,RB,TEN,7.5,7,2022-06-22
Stefon Diggs,WR,BUF,8.3,8,2022-06-22
Najee Harris,RB,PIT,9.5,9,2022-06-22
Dalvin Cook,RB,MIN,10.3,10,2022-06-22
Davante Adams,WR,LV,11.1,11,2022-06-22
Travis Kelce,TE,KC,11.8,12,2022-06-22
CeeDee Lamb,WR,DAL,13.4,13,2022-06-22
Joe Mixon,RB,CIN,13.5,14,2022-06-22
D'Andre Swift,RB,DET,15.6,15,2022-06-22
Mark Andrews,TE,BAL,17.1,16,2022-06-22
Deebo Samuel,WR,SF,17.9,17,2022-06-22
Aaron Jones,RB,GB,18,18,2022-06-22
Mike Evans,WR,TB,18.3,19,2022-06-22
Tyreek Hill,WR,MIA,21.1,20,2022-06-22
Saquon Barkley,RB,NYG,21.5,21,2022-06-22
Alvin Kamara,RB,NO,22.4,22,2022-06-22
Leonard Fournette,RB,TB,23.1,23,2022-06-22
Tee Higgins,WR,CIN,24,24,2022-06-22
A.J. Brown,WR,PHI,25.4,25,2022-06-22
Nick Chubb,RB,CLE,26.7,26,2022-06-22
Javonte Williams,RB,DEN,27.1,27,2022-06-22
Keenan Allen,WR,LAC,27.8,28,2022-06-22
Mike Williams,WR,LAC,28.8,29,2022-06-22
Josh Allen,QB,BUF,29.7,30,2022-06-22
Michael Pittman,WR,IND,30.4,31,2022-06-22
Kyle Pitts,TE,ATL,31.7,32,2022-06-22
James Conner,RB,ARI,33.2,33,2022-06-22
Marquise Brown,WR,ARI,35.2,34,2022-06-22
Jaylen Waddle,WR,MIA,36.1,35,2022-06-22
Courtland Sutton,WR,DEN,37,36,2022-06-22
DJ Moore,WR,CAR,37.1,37,2022-06-22
Ezekiel Elliott,RB,DAL,39.2,38,2022-06-22
Diontae Johnson,WR,PIT,40.6,39,2022-06-22
Travis Etienne,RB,JAX,41.1,40,2022-06-22
Darren Waller,TE,LV,42.1,41,2022-06-22
Jerry Jeudy,WR,DEN,43.5,42,2022-06-22
Terry McLaurin,WR,WAS,44.5,43,2022-06-22
Patrick Mahomes,QB,KC,44.7,44,2022-06-22
Justin Herbert,QB,LAC,44.8,45,2022-06-22
Cam Akers,RB,LA,46.3,46,2022-06-22
Allen Robinson,WR,LA,46.8,47,2022-06-22
