player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-06-11
Cooper Kupp,WR,LA,2.5,2,2022-06-11
Christian McCaffrey,RB,CAR,3.1,3,2022-06-11
Justin Jefferson,WR,MIN,4,4,2022-06-11
Ja'Marr Chase,WR,CIN,5,5,2022-06-11
Austin Ekeler,RB,LAC,6.6,6,2022-06-11
Derrick Henry,RB,TEN,7.7,7,2022-06-11
Stefon Diggs,WR,BUF,8,8,2022-06-11
Najee Harris,RB,PIT,9.9,9,2022-06-11
Dalvin Cook,RB,MIN,10.5,10,2022-06-11
Davante Adams,WR,LV,10.8,11,2022-06-11
Travis Kelce,TE,KC,11.6,12,2022-06-11
CeeDee Lamb,WR,DAL,12.8,13,2022-06-11
Joe Mixon,RB,CIN,13.8,14,2022-06-11
Mark Andrews,TE,BAL,16.4,15,2022-06-11
D'Andre Swift,RB,DET,17,16,2022-06-11
Deebo Samuel,WR,SF,17,17,2022-06-11
Mike Evans,WR,TB,17.7,18,2022-06-11
Aaron Jones,RB,GB,18.4,19,2022-06-11
Tyreek Hill,WR,MIA,20.8,20,2022-06-11
Alvin Kamara,RB,NO,22.2,21,2022-06-11
Tee Higgins,WR,CIN,23,22,2022-06-11
Leonard Fournette,RB,TB,23.2,23,2022-06-11
Saquon Barkley,RB,NYG,24.2,24,2022-06-11
A.J. Brown,WR,PHI,24.5,25,2022-06-11
Nick Chubb,RB,CLE,26.8,26,2022-06-11
Keenan Allen,WR,LAC,27.3,27,2022-06-11
Javonte Williams,RB,DEN,28,28,2022-06-11
Mike Williams,WR,LAC,28.5,29,2022-06-11
Josh Allen,QB,BUF,29.4,30,2022-06-11
Michael Pittman,WR,IND,30.4,31,2022-06-11
Kyle Pitts,TE,ATL,32.1,32,2022-06-11
James Conner,RB,ARI,33.6,33,2022-06-11
Jaylen Waddle,WR,MIA,35,34,2022-06-11
Marquise Brown,WR,ARI,36,35,2022-06-11
DJ Moore,WR,CAR,36.2,36,2022-06-11
Courtland Sutton,WR,DEN,37.7,37,2022-06-11
Patrick Mahomes,QB,KC,40,38,2022-06-11
Diontae Johnson,WR,PIT,40.5,39,2022-06-11
Ezekiel Elliott,RB,DAL,41.5,40,2022-06-11
Jerry Jeudy,WR,DEN,42.1,41,2022-06-11
Darren Waller,TE,LV,42.7,42,2022-06-11
Justin Herbert,QB,LAC,44.5,43,2022-06-11
Terry McLaurin,WR,WAS,44.6,44,2022-06-11
Travis Etienne,RB,JAX,45.4,45,2022-06-11
Cam Akers,RB,LA,46,46,2022-06-11
Allen Robinson,WR,LA,46.6,47,2022-06-11
D.K. Metcalf,WR,SEA,47.5,48,2022-06-11
George Kittle,TE,SF,49.3,49,2022-06-11
Gabriel Davis,WR,BUF,49.8,50,2022-06-11
Breece Hall,RB,NYJ,50.6,51,2022-06-11
Lamar Jackson,QB,BAL,51.4,52,2022-06-11
Chris Godwin,WR,TB,53.7,53,2022-06-11
Amari Cooper,WR,CLE,54.5,54,2022-06-11
David Montgomery,RB,CHI,54.6,55,2022-06-11
Rashod Bateman,WR,BAL,55,56,2022-06-11
J.K. Dobbins,RB,BAL,56.2,57,2022-06-11
Brandin Cooks,WR,HOU,56.8,58,2022-06-11
JuJu Smith-Schuster,WR,KC,56.9,59,2022-06-11
Darnell Mooney,WR,CHI,60.2,60,2022-06-11
Kyler Murray,QB,ARI,60.6,61,2022-06-11
Josh Jacobs,RB,LV,62.7,62,2022-06-11
Jalen Hurts,QB,PHI,63.5,63,2022-06-11
Elijah Moore,WR,NYJ,67.4,64,2022-06-11
Michael Thomas,WR,NO,67.7,65,2022-06-11
Drake London,WR,ATL,67.8,66,2022-06-11
Antonio Gibson,RB,WAS,67.8,67,2022-06-11
Amon-Ra St. Brown,WR,DET,68.4,68,2022-06-11
Joe Burrow,QB,CIN,69.1,69,2022-06-11
DeVonta Smith,WR,PHI,69.4,70,2022-06-11
Elijah Mitchell,RB,SF,71.9,71,2022-06-11
Dalton Schultz,TE,DAL,72.3,72,2022-06-11
Adam Thielen,WR,MIN,73,73,2022-06-11
Treylon Burks,WR,TEN,74.7,74,2022-06-11
DeAndre Hopkins,WR,ARI,74.8,75,2022-06-11
AJ Dillon,RB,GB,75.6,76,2022-06-11
Clyde Edwards-Helaire,RB,KC,76.6,77,2022-06-11
Russell Wilson,QB,DEN,77.9,78,2022-06-11
Tom Brady,QB,TB,78.6,79,2022-06-11
Brandon Aiyuk,WR,SF,79.6,80,2022-06-11
Hunter Renfrow,WR,LV,81,81,2022-06-11
Miles Sanders,RB,PHI,81.8,82,2022-06-11
T.J. Hockenson,TE,DET,85.1,83,2022-06-11
Dak Prescott,QB,DAL,85.5,84,2022-06-11
Christian Kirk,WR,JAX,86.1,85,2022-06-11
Russell Gage,WR,TB,86.2,86,2022-06-11
Skyy Moore,WR,KC,87.3,87,2022-06-11
Kenneth Walker,RB,SEA,88.8,88,2022-06-11
Tony Pollard,RB,DAL,89.5,89,2022-06-11
Trey Lance,QB,SF,89.5,90,2022-06-11
Tyler Lockett,WR,SEA,91.6,91,2022-06-11
Allen Lazard,WR,GB,92.7,92,2022-06-11
Matthew Stafford,QB,LA,93.2,93,2022-06-11
Kadarius Toney,WR,NYG,94.6,94,2022-06-11
Cordarrelle Patterson,RB,ATL,95,95,2022-06-11
Dallas Goedert,TE,PHI,95.7,96,2022-06-11
Damien Harris,RB,NE,96.8,97,2022-06-11
Marquez Valdes-Scantling,WR,KC,97.9,98,2022-06-11
Chris Olave,WR,NO,98.9,99,2022-06-11
Kareem Hunt,RB,CLE,99.8,100,2022-06-11
Garrett Wilson,WR,NYJ,101.5,101,2022-06-11
Dawson Knox,TE,BUF,102,102,2022-06-11
Aaron Rodgers,QB,GB,103.1,103,2022-06-11
Chase Claypool,WR,PIT,103.4,104,2022-06-11
Robert Woods,WR,TEN,105.4,105,2022-06-11
Derek Carr,QB,LV,106.7,106,2022-06-11
Devin Singletary,RB,BUF,106.9,107,2022-06-11
James Cook,RB,BUF,107.9,108,2022-06-11
Melvin Gordon,RB,DEN,109.3,109,2022-06-11
Zach Ertz,TE,ARI,110,110,2022-06-11
Christian Watson,WR,GB,110,111,2022-06-11
Tyler Boyd,WR,CIN,110.3,112,2022-06-11
Chase Edmonds,RB,MIA,112.6,113,2022-06-11
Michael Gallup,WR,DAL,114.3,114,2022-06-11
Rob Gronkowski,TE,TB,115.6,115,2022-06-11
Rashaad Penny,RB,SEA,117.5,116,2022-06-11
Jameson Williams,WR,DET,118.3,117,2022-06-11
Rhamondre Stevenson,RB,NE,118.5,118,2022-06-11
Rondale Moore,WR,ARI,118.6,119,2022-06-11
Kenny Golladay,WR,NYG,119.7,120,2022-06-11
Kirk Cousins,QB,MIN,120.1,121,2022-06-11
Tim Patrick,WR,DEN,122.8,122,2022-06-11
Alexander Mattison,RB,MIN,123.8,123,2022-06-11
Mecole Hardman,WR,KC,125.9,124,2022-06-11
Pat Freiermuth,TE,PIT,126.7,125,2022-06-11
Jarvis Landry,WR,NO,126.8,126,2022-06-11
Jamison Crowder,WR,BUF,128.2,127,2022-06-11
Ronald Jones,RB,KC,128.4,128,2022-06-11
Dameon Pierce,RB,HOU,130.2,129,2022-06-11
Rachaad White,RB,TB,130.8,130,2022-06-11
Justin Fields,QB,CHI,130.9,131,2022-06-11
Mike Gesicki,TE,MIA,131.4,132,2022-06-11
DeVante Parker,WR,NE,133.7,133,2022-06-11
Jakobi Meyers,WR,NE,135.3,134,2022-06-11
Tua Tagovailoa,QB,MIA,135.7,135,2022-06-11
Isaiah Spiller,RB,LAC,138.2,136,2022-06-11
Van Jefferson,WR,LA,138.5,137,2022-06-11
Robert Tonyan,TE,GB,139.5,138,2022-06-11
Nyheim Hines,RB,IND,139.6,139,2022-06-11
Irv Smith,TE,MIN,140.6,140,2022-06-11
Jahan Dotson,WR,WAS,142,141,2022-06-11
Michael Carter,RB,NYJ,142.8,142,2022-06-11
Jalen Tolbert,WR,DAL,143.8,143,2022-06-11
Darrell Henderson,RB,LA,144.1,144,2022-06-11
Albert Okwuegbunam,TE,DEN,145.1,145,2022-06-11
Cole Kmet,TE,CHI,146.2,146,2022-06-11
Trevor Lawrence,QB,JAX,146.4,147,2022-06-11
Deshaun Watson,QB,CLE,147.9,148,2022-06-11
D.J. Chark,WR,DET,148,149,2022-06-11
K.J. Osborn,WR,MIN,150,150,2022-06-11
Tyler Allgeier,RB,ATL,153.1,151,2022-06-11
