player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.4,1,2022-08-15
Christian McCaffrey,RB,CAR,1.9,2,2022-08-15
Justin Jefferson,WR,MIN,3.4,3,2022-08-15
Cooper Kupp,WR,LA,3.9,4,2022-08-15
Ja'Marr Chase,WR,CIN,5.4,5,2022-08-15
Austin Ekeler,RB,LAC,6.2,6,2022-08-15
Stefon Diggs,WR,BUF,7.9,7,2022-08-15
Derrick Henry,RB,TEN,8.1,8,2022-08-15
Dalvin Cook,RB,MIN,8.9,9,2022-08-15
Davante Adams,WR,LV,10.9,10,2022-08-15
Najee Harris,RB,PIT,11.3,11,2022-08-15
Travis Kelce,TE,KC,12.6,12,2022-08-15
CeeDee Lamb,WR,DAL,13.4,13,2022-08-15
Joe Mixon,RB,CIN,13.7,14,2022-08-15
Saquon Barkley,RB,NYG,15.3,15,2022-08-15
D'Andre Swift,RB,DET,15.7,16,2022-08-15
Deebo Samuel,WR,SF,17.4,17,2022-08-15
Aaron Jones,RB,GB,17.7,18,2022-08-15
Mike Evans,WR,TB,20.6,19,2022-08-15
Javonte Williams,RB,DEN,21.2,20,2022-08-15
Alvin Kamara,RB,NO,21.6,21,2022-08-15
Mark Andrews,TE,BAL,21.6,22,2022-08-15
Tyreek Hill,WR,MIA,22.6,23,2022-08-15
Leonard Fournette,RB,TB,24.6,24,2022-08-15
Nick Chubb,RB,CLE,25.4,25,2022-08-15
Tee Higgins,WR,CIN,26.2,26,2022-08-15
A.J. Brown,WR,PHI,26.5,27,2022-08-15
Michael Pittman,WR,IND,28,28,2022-08-15
Keenan Allen,WR,LAC,29.6,29,2022-08-15
Mike Williams,WR,LAC,30.7,30,2022-08-15
Josh Allen,QB,BUF,31.6,31,2022-08-15
Kyle Pitts,TE,ATL,32.1,32,2022-08-15
DJ Moore,WR,CAR,33.1,33,2022-08-15
Courtland Sutton,WR,DEN,34.1,34,2022-08-15
James Conner,RB,ARI,34.6,35,2022-08-15
Travis Etienne,RB,JAX,35.5,36,2022-08-15
Jaylen Waddle,WR,MIA,38.1,37,2022-08-15
Ezekiel Elliott,RB,DAL,38.5,38,2022-08-15
Allen Robinson,WR,LA,40.4,39,2022-08-15
Terry McLaurin,WR,WAS,40.8,40,2022-08-15
Marquise Brown,WR,ARI,41.9,41,2022-08-15
Breece Hall,RB,NYJ,42.3,42,2022-08-15
Jerry Jeudy,WR,DEN,44.2,43,2022-08-15
Gabriel Davis,WR,BUF,44.8,44,2022-08-15
Justin Herbert,QB,LAC,45.4,45,2022-08-15
Cam Akers,RB,LA,46.4,46,2022-08-15
Diontae Johnson,WR,PIT,48.5,47,2022-08-15
Lamar Jackson,QB,BAL,48.8,48,2022-08-15
JuJu Smith-Schuster,WR,KC,49.6,49,2022-08-15
Darren Waller,TE,LV,51.3,50,2022-08-15
Brandin Cooks,WR,HOU,51.8,51,2022-08-15
Patrick Mahomes,QB,KC,51.9,52,2022-08-15
George Kittle,TE,SF,53.5,53,2022-08-15
Rashod Bateman,WR,BAL,54.5,54,2022-08-15
D.K. Metcalf,WR,SEA,54.6,55,2022-08-15
J.K. Dobbins,RB,BAL,55.2,56,2022-08-15
Chris Godwin,WR,TB,56.5,57,2022-08-15
Michael Thomas,WR,NO,56.7,58,2022-08-15
Darnell Mooney,WR,CHI,59.7,59,2022-08-15
Amon-Ra St. Brown,WR,DET,59.9,60,2022-08-15
David Montgomery,RB,CHI,59.9,61,2022-08-15
Kyler Murray,QB,ARI,62.2,62,2022-08-15
Jalen Hurts,QB,PHI,63.4,63,2022-08-15
Elijah Mitchell,RB,SF,63.7,64,2022-08-15
AJ Dillon,RB,GB,65.1,65,2022-08-15
Elijah Moore,WR,NYJ,67,66,2022-08-15
Adam Thielen,WR,MIN,69.1,67,2022-08-15
Amari Cooper,WR,CLE,69.8,68,2022-08-15
Josh Jacobs,RB,LV,70.2,69,2022-08-15
Dalton Schultz,TE,DAL,71,70,2022-08-15
Trey Lance,QB,SF,71.3,71,2022-08-15
Drake London,WR,ATL,71.6,72,2022-08-15
Brandon Aiyuk,WR,SF,73.9,73,2022-08-15
DeAndre Hopkins,WR,ARI,74.4,74,2022-08-15
Allen Lazard,WR,GB,74.6,75,2022-08-15
Joe Burrow,QB,CIN,75,76,2022-08-15
DeVonta Smith,WR,PHI,77.5,77,2022-08-15
Kadarius Toney,WR,NYG,78.7,78,2022-08-15
Russell Wilson,QB,DEN,79.3,79,2022-08-15
Antonio Gibson,RB,WAS,80.6,80,2022-08-15
Tony Pollard,RB,DAL,80.8,81,2022-08-15
Christian Kirk,WR,JAX,82.8,82,2022-08-15
Miles Sanders,RB,PHI,83.3,83,2022-08-15
Hunter Renfrow,WR,LV,84.3,84,2022-08-15
Clyde Edwards-Helaire,RB,KC,86.1,85,2022-08-15
Tom Brady,QB,TB,86.5,86,2022-08-15
Chris Olave,WR,NO,88.9,87,2022-08-15
Dak Prescott,QB,DAL,89.5,88,2022-08-15
Chase Edmonds,RB,MIA,89.5,89,2022-08-15
T.J. Hockenson,TE,DET,90.1,90,2022-08-15
Rhamondre Stevenson,RB,NE,90.2,91,2022-08-15
Skyy Moore,WR,KC,91.9,92,2022-08-15
Treylon Burks,WR,TEN,92.6,93,2022-08-15
Dallas Goedert,TE,PHI,94.6,94,2022-08-15
Kareem Hunt,RB,CLE,94.8,95,2022-08-15
Rashaad Penny,RB,SEA,95,96,2022-08-15
Marquez Valdes-Scantling,WR,KC,97,97,2022-08-15
Damien Harris,RB,NE,98.9,98,2022-08-15
Robert Woods,WR,TEN,99.5,99,2022-08-15
Tyler Lockett,WR,SEA,100.7,100,2022-08-15
James Cook,RB,BUF,101.1,101,2022-08-15
Kenneth Walker,RB,SEA,102.5,102,2022-08-15
Dawson Knox,TE,BUF,104.1,103,2022-08-15
Matthew Stafford,QB,LA,104.2,104,2022-08-15
Devin Singletary,RB,BUF,105.7,105,2022-08-15
Chase Claypool,WR,PIT,106.9,106,2022-08-15
Derek Carr,QB,LV,107.5,107,2022-08-15
Zach Ertz,TE,ARI,108.3,108,2022-08-15
Tyler Boyd,WR,CIN,110.2,109,2022-08-15
Melvin Gordon,RB,DEN,110.9,110,2022-08-15
Russell Gage,WR,TB,111,111,2022-08-15
Aaron Rodgers,QB,GB,111.1,112,2022-08-15
Cordarrelle Patterson,RB,ATL,111.2,113,2022-08-15
Rondale Moore,WR,ARI,113.7,114,2022-08-15
Dameon Pierce,RB,HOU,115.3,115,2022-08-15
Julio Jones,WR,N/A,115.5,116,2022-08-15
Garrett Wilson,WR,NYJ,115.8,117,2022-08-15
Jalen Tolbert,WR,DAL,116.6,118,2022-08-15
Kirk Cousins,QB,MIN,117,119,2022-08-15
Mecole Hardman,WR,KC,122.9,120,2022-08-15
Darrell Henderson,RB,LA,123.2,121,2022-08-15
Cole Kmet,TE,CHI,123.4,122,2022-08-15
Isaiah Spiller,RB,LAC,123.8,123,2022-08-15
Rachaad White,RB,TB,125.1,124,2022-08-15
DeVante Parker,WR,NE,127.2,125,2022-08-15
Joshua Palmer,WR,LAC,128.6,126,2022-08-15
Justin Fields,QB,CHI,129.5,127,2022-08-15
Alexander Mattison,RB,MIN,130.4,128,2022-08-15
Kenny Golladay,WR,NYG,130.6,129,2022-08-15
Nyheim Hines,RB,IND,132.5,130,2022-08-15
Michael Gallup,WR,DAL,133.6,131,2022-08-15
Tua Tagovailoa,QB,MIA,133.8,132,2022-08-15
Albert Okwuegbunam,TE,DEN,134.2,133,2022-08-15
Irv Smith,TE,MIN,134.9,134,2022-08-15
George Pickens,WR,PIT,135,135,2022-08-15
Kenneth Gainwell,RB,PHI,136.4,136,2022-08-15
Jakobi Meyers,WR,NE,138.1,137,2022-08-15
Pat Freiermuth,TE,PIT,138.2,138,2022-08-15
D.J. Chark,WR,DET,139.6,139,2022-08-15
Jahan Dotson,WR,WAS,140,140,2022-08-15
James Robinson,RB,JAX,140.8,141,2022-08-15
