player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-07-04
Cooper Kupp,WR,LA,2.7,2,2022-07-04
Christian McCaffrey,RB,CAR,3,3,2022-07-04
Justin Jefferson,WR,MIN,3.9,4,2022-07-04
Ja'Marr Chase,WR,CIN,5.3,5,2022-07-04
Austin Ekeler,RB,LAC,6.3,6,2022-07-04
Derrick Henry,RB,TEN,7.5,7,2022-07-04
Stefon Diggs,WR,BUF,8.4,8,2022-07-04
Najee Harris,RB,PIT,9.4,9,2022-07-04
Dalvin Cook,RB,MIN,10,10,2022-07-04
Davante Adams,WR,LV,11.2,11,2022-07-04
Travis Kelce,TE,KC,12.1,12,2022-07-04
Joe Mixon,RB,CIN,13.3,13,2022-07-04
CeeDee Lamb,WR,DAL,13.9,14,2022-07-04
D'Andre Swift,RB,DET,15.4,15,2022-07-04
Mike Evans,WR,TB,16.3,16,2022-07-04
Aaron Jones,RB,GB,17.3,17,2022-07-04
Mark Andrews,TE,BAL,18.6,18,2022-07-04
Deebo Samuel,WR,SF,19,19,2022-07-04
Saquon Barkley,RB,NYG,19.5,20,2022-07-04
Tyreek Hill,WR,MIA,21.4,21,2022-07-04
Leonard Fournette,RB,TB,22,22,2022-07-04
Tee Higgins,WR,CIN,23.9,23,2022-07-04
Nick Chubb,RB,CLE,25.3,24,2022-07-04
A.J. Brown,WR,PHI,25.8,25,2022-07-04
Javonte Williams,RB,DEN,26,26,2022-07-04
Keenan Allen,WR,LAC,27.3,27,2022-07-04
Mike Williams,WR,LAC,28.4,28,2022-07-04
Josh Allen,QB,BUF,30,29,2022-07-04
Alvin Kamara,RB,NO,30.2,30,2022-07-04
Michael Pittman,WR,IND,30.3,31,2022-07-04
Kyle Pitts,TE,ATL,31.9,32,2022-07-04
James Conner,RB,ARI,32.2,33,2022-07-04
Marquise Brown,WR,ARI,35.1,34,2022-07-04
Courtland Sutton,WR,DEN,36.1,35,2022-07-04
Jaylen Waddle,WR,MIA,37,36,2022-07-04
Travis Etienne,RB,JAX,37.9,37,2022-07-04
DJ Moore,WR,CAR,37.9,38,2022-07-04
Ezekiel Elliott,RB,DAL,38.4,39,2022-07-04
Diontae Johnson,WR,PIT,41.3,40,2022-07-04
Terry McLaurin,WR,WAS,41.7,41,2022-07-04
Darren Waller,TE,LV,43,42,2022-07-04
Cam Akers,RB,LA,43.8,43,2022-07-04
Justin Herbert,QB,LAC,44.3,44,2022-07-04
Breece Hall,RB,NYJ,46.1,45,2022-07-04
Jerry Jeudy,WR,DEN,46.3,46,2022-07-04
Allen Robinson,WR,LA,47.8,47,2022-07-04
Patrick Mahomes,QB,KC,48.1,48,2022-07-04
Gabriel Davis,WR,BUF,48.8,49,2022-07-04
D.K. Metcalf,WR,SEA,49.2,50,2022-07-04
George Kittle,TE,SF,50.6,51,2022-07-04
David Montgomery,RB,CHI,51.2,52,2022-07-04
Lamar Jackson,QB,BAL,52.6,53,2022-07-04
Brandin Cooks,WR,HOU,53,54,2022-07-04
Rashod Bateman,WR,BAL,53.4,55,2022-07-04
J.K. Dobbins,RB,BAL,56.2,56,2022-07-04
JuJu Smith-Schuster,WR,KC,57.2,57,2022-07-04
Darnell Mooney,WR,CHI,57.8,58,2022-07-04
Kyler Murray,QB,ARI,60.6,59,2022-07-04
Chris Godwin,WR,TB,61.4,60,2022-07-04
Josh Jacobs,RB,LV,61.9,61,2022-07-04
Jalen Hurts,QB,PHI,63.1,62,2022-07-04
Amon-Ra St. Brown,WR,DET,64.7,63,2022-07-04
Amari Cooper,WR,CLE,64.9,64,2022-07-04
Elijah Mitchell,RB,SF,65.6,65,2022-07-04
Elijah Moore,WR,NYJ,67.3,66,2022-07-04
Dalton Schultz,TE,DAL,67.4,67,2022-07-04
Antonio Gibson,RB,WAS,68.9,68,2022-07-04
DeVonta Smith,WR,PHI,69.5,69,2022-07-04
Joe Burrow,QB,CIN,69.9,70,2022-07-04
AJ Dillon,RB,GB,70.5,71,2022-07-04
Adam Thielen,WR,MIN,70.5,72,2022-07-04
Russell Gage,WR,TB,73.2,73,2022-07-04
Drake London,WR,ATL,73.4,74,2022-07-04
DeAndre Hopkins,WR,ARI,75.4,75,2022-07-04
Michael Thomas,WR,NO,77.2,76,2022-07-04
Russell Wilson,QB,DEN,77.5,77,2022-07-04
Miles Sanders,RB,PHI,77.8,78,2022-07-04
Clyde Edwards-Helaire,RB,KC,79.5,79,2022-07-04
Tom Brady,QB,TB,80.7,80,2022-07-04
Hunter Renfrow,WR,LV,80.7,81,2022-07-04
Brandon Aiyuk,WR,SF,82.8,82,2022-07-04
Tony Pollard,RB,DAL,83.7,83,2022-07-04
T.J. Hockenson,TE,DET,84.7,84,2022-07-04
Dak Prescott,QB,DAL,85.1,85,2022-07-04
Trey Lance,QB,SF,85.7,86,2022-07-04
Allen Lazard,WR,GB,86.6,87,2022-07-04
Treylon Burks,WR,TEN,87.6,88,2022-07-04
Christian Kirk,WR,JAX,88.9,89,2022-07-04
Kadarius Toney,WR,NYG,90.4,90,2022-07-04
Damien Harris,RB,NE,90.4,91,2022-07-04
Kenneth Walker,RB,SEA,94,92,2022-07-04
Tyler Lockett,WR,SEA,94.7,93,2022-07-04
Matthew Stafford,QB,LA,95,94,2022-07-04
Kareem Hunt,RB,CLE,95.1,95,2022-07-04
Skyy Moore,WR,KC,96.7,96,2022-07-04
Dallas Goedert,TE,PHI,97.5,97,2022-07-04
Marquez Valdes-Scantling,WR,KC,97.8,98,2022-07-04
Chris Olave,WR,NO,99.8,99,2022-07-04
Cordarrelle Patterson,RB,ATL,100.6,100,2022-07-04
Robert Woods,WR,TEN,101.4,101,2022-07-04
Dawson Knox,TE,BUF,102.3,102,2022-07-04
Melvin Gordon,RB,DEN,103.6,103,2022-07-04
Devin Singletary,RB,BUF,103.6,104,2022-07-04
Chase Claypool,WR,PIT,104.6,105,2022-07-04
Aaron Rodgers,QB,GB,105.5,106,2022-07-04
Rashaad Penny,RB,SEA,106.4,107,2022-07-04
Derek Carr,QB,LV,106.6,108,2022-07-04
James Cook,RB,BUF,108.4,109,2022-07-04
Garrett Wilson,WR,NYJ,108.9,110,2022-07-04
Zach Ertz,TE,ARI,109.2,111,2022-07-04
Tyler Boyd,WR,CIN,109.7,112,2022-07-04
Chase Edmonds,RB,MIA,112.2,113,2022-07-04
Rhamondre Stevenson,RB,NE,112.5,114,2022-07-04
Kirk Cousins,QB,MIN,115,115,2022-07-04
Christian Watson,WR,GB,116,116,2022-07-04
Tim Patrick,WR,DEN,118.1,117,2022-07-04
Michael Gallup,WR,DAL,119,118,2022-07-04
Rondale Moore,WR,ARI,120.3,119,2022-07-04
Kenny Golladay,WR,NYG,121.7,120,2022-07-04
Justin Fields,QB,CHI,122.6,121,2022-07-04
Alexander Mattison,RB,MIN,122.6,122,2022-07-04
Pat Freiermuth,TE,PIT,125.6,123,2022-07-04
Jarvis Landry,WR,NO,125.9,124,2022-07-04
Dameon Pierce,RB,HOU,126,125,2022-07-04
Mecole Hardman,WR,KC,127.6,126,2022-07-04
Jameson Williams,WR,DET,127.9,127,2022-07-04
Ronald Jones,RB,KC,128.8,128,2022-07-04
Rachaad White,RB,TB,130.8,129,2022-07-04
Tua Tagovailoa,QB,MIA,130.9,130,2022-07-04
