player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-07-02
Cooper Kupp,WR,LA,2.7,2,2022-07-02
Christian McCaffrey,RB,CAR,3,3,2022-07-02
Justin Jefferson,WR,MIN,4,4,2022-07-02
Ja'Marr Chase,WR,CIN,5.3,5,2022-07-02
Austin Ekeler,RB,LAC,6.3,6,2022-07-02
Derrick Henry,RB,TEN,7.5,7,2022-07-02
Stefon Diggs,WR,BUF,8.5,8,2022-07-02
Najee Harris,RB,PIT,9.3,9,2022-07-02
Dalvin Cook,RB,MIN,10.1,10,2022-07-02
Davante Adams,WR,LV,11.3,11,2022-07-02
Travis Kelce,TE,KC,12.1,12,2022-07-02
Joe Mixon,RB,CIN,13.4,13,2022-07-02
CeeDee Lamb,WR,DAL,13.8,14,2022-07-02
D'Andre Swift,RB,DET,15.5,15,2022-07-02
Mike Evans,WR,TB,16.4,16,2022-07-02
Aaron Jones,RB,GB,17.7,17,2022-07-02
Mark Andrews,TE,BAL,18,18,2022-07-02
Deebo Samuel,WR,SF,18.8,19,2022-07-02
Saquon Barkley,RB,NYG,19.7,20,2022-07-02
Tyreek Hill,WR,MIA,21.3,21,2022-07-02
Leonard Fournette,RB,TB,22.1,22,2022-07-02
Tee Higgins,WR,CIN,23.6,23,2022-07-02
A.J. Brown,WR,PHI,25.4,24,2022-07-02
Nick Chubb,RB,CLE,25.8,25,2022-07-02
Javonte Williams,RB,DEN,26.7,26,2022-07-02
Keenan Allen,WR,LAC,27.8,27,2022-07-02
Mike Williams,WR,LAC,28.4,28,2022-07-02
Alvin Kamara,RB,NO,28.6,29,2022-07-02
Josh Allen,QB,BUF,29.8,30,2022-07-02
Michael Pittman,WR,IND,30.3,31,2022-07-02
Kyle Pitts,TE,ATL,32,32,2022-07-02
James Conner,RB,ARI,32.4,33,2022-07-02
Marquise Brown,WR,ARI,35.3,34,2022-07-02
Jaylen Waddle,WR,MIA,36.5,35,2022-07-02
Courtland Sutton,WR,DEN,36.6,36,2022-07-02
DJ Moore,WR,CAR,37.9,37,2022-07-02
Ezekiel Elliott,RB,DAL,38.1,38,2022-07-02
Travis Etienne,RB,JAX,38.2,39,2022-07-02
Diontae Johnson,WR,PIT,41.2,40,2022-07-02
Darren Waller,TE,LV,42.3,41,2022-07-02
Terry McLaurin,WR,WAS,42.6,42,2022-07-02
Justin Herbert,QB,LAC,44,43,2022-07-02
Cam Akers,RB,LA,44.2,44,2022-07-02
Jerry Jeudy,WR,DEN,46,45,2022-07-02
Breece Hall,RB,NYJ,47,46,2022-07-02
Patrick Mahomes,QB,KC,47.2,47,2022-07-02
Allen Robinson,WR,LA,47.9,48,2022-07-02
D.K. Metcalf,WR,SEA,49.4,49,2022-07-02
Gabriel Davis,WR,BUF,49.8,50,2022-07-02
George Kittle,TE,SF,49.9,51,2022-07-02
David Montgomery,RB,CHI,50.8,52,2022-07-02
Lamar Jackson,QB,BAL,52.7,53,2022-07-02
