player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-07-06
Cooper Kupp,WR,LA,2.7,2,2022-07-06
Christian McCaffrey,RB,CAR,3,3,2022-07-06
Justin Jefferson,WR,MIN,3.9,4,2022-07-06
Ja'Marr Chase,WR,CIN,5.3,5,2022-07-06
Austin Ekeler,RB,LAC,6.2,6,2022-07-06
Derrick Henry,RB,TEN,7.5,7,2022-07-06
Stefon Diggs,WR,BUF,8.4,8,2022-07-06
Najee Harris,RB,PIT,9.5,9,2022-07-06
Dalvin Cook,RB,MIN,9.9,10,2022-07-06
Davante Adams,WR,LV,11.3,11,2022-07-06
Travis Kelce,TE,KC,12.1,12,2022-07-06
Joe Mixon,RB,CIN,13.1,13,2022-07-06
CeeDee Lamb,WR,DAL,14,14,2022-07-06
D'Andre Swift,RB,DET,15.4,15,2022-07-06
Mike Evans,WR,TB,16.5,16,2022-07-06
Aaron Jones,RB,GB,17,17,2022-07-06
Mark Andrews,TE,BAL,18.8,18,2022-07-06
Saquon Barkley,RB,NYG,19.1,19,2022-07-06
Deebo Samuel,WR,SF,19.4,20,2022-07-06
Tyreek Hill,WR,MIA,21.6,21,2022-07-06
Leonard Fournette,RB,TB,21.8,22,2022-07-06
Tee Higgins,WR,CIN,24.1,23,2022-07-06
Nick Chubb,RB,CLE,24.9,24,2022-07-06
Javonte Williams,RB,DEN,25.9,25,2022-07-06
A.J. Brown,WR,PHI,26.1,26,2022-07-06
Keenan Allen,WR,LAC,27.3,27,2022-07-06
Mike Williams,WR,LAC,28.2,28,2022-07-06
Josh Allen,QB,BUF,29.5,29,2022-07-06
Michael Pittman,WR,IND,30.2,30,2022-07-06
Alvin Kamara,RB,NO,30.4,31,2022-07-06
James Conner,RB,ARI,32.2,32,2022-07-06
Kyle Pitts,TE,ATL,32.2,33,2022-07-06
Marquise Brown,WR,ARI,35.2,34,2022-07-06
Courtland Sutton,WR,DEN,35.8,35,2022-07-06
Travis Etienne,RB,JAX,36.9,36,2022-07-06
Jaylen Waddle,WR,MIA,37.3,37,2022-07-06
DJ Moore,WR,CAR,38.3,38,2022-07-06
Ezekiel Elliott,RB,DAL,39,39,2022-07-06
Diontae Johnson,WR,PIT,41.3,40,2022-07-06
Terry McLaurin,WR,WAS,41.5,41,2022-07-06
Darren Waller,TE,LV,43.1,42,2022-07-06
Cam Akers,RB,LA,43.6,43,2022-07-06
Justin Herbert,QB,LAC,44.4,44,2022-07-06
Breece Hall,RB,NYJ,45.2,45,2022-07-06
Jerry Jeudy,WR,DEN,47.1,46,2022-07-06
Allen Robinson,WR,LA,47.9,47,2022-07-06
Gabriel Davis,WR,BUF,47.9,48,2022-07-06
Patrick Mahomes,QB,KC,49.3,49,2022-07-06
D.K. Metcalf,WR,SEA,50,50,2022-07-06
George Kittle,TE,SF,50.5,51,2022-07-06
David Montgomery,RB,CHI,50.5,52,2022-07-06
Brandin Cooks,WR,HOU,52.6,53,2022-07-06
Lamar Jackson,QB,BAL,52.7,54,2022-07-06
Rashod Bateman,WR,BAL,54,55,2022-07-06
J.K. Dobbins,RB,BAL,56.2,56,2022-07-06
JuJu Smith-Schuster,WR,KC,57.4,57,2022-07-06
Darnell Mooney,WR,CHI,58.2,58,2022-07-06
Josh Jacobs,RB,LV,60.5,59,2022-07-06
Kyler Murray,QB,ARI,60.6,60,2022-07-06
Chris Godwin,WR,TB,62.8,61,2022-07-06
Jalen Hurts,QB,PHI,62.9,62,2022-07-06
Amon-Ra St. Brown,WR,DET,63.9,63,2022-07-06
Amari Cooper,WR,CLE,65.6,64,2022-07-06
Elijah Mitchell,RB,SF,65.7,65,2022-07-06
Dalton Schultz,TE,DAL,66.6,66,2022-07-06
Elijah Moore,WR,NYJ,67.9,67,2022-07-06
AJ Dillon,RB,GB,69.2,68,2022-07-06
Antonio Gibson,RB,WAS,69.3,69,2022-07-06
DeVonta Smith,WR,PHI,69.4,70,2022-07-06
Joe Burrow,QB,CIN,70.5,71,2022-07-06
Adam Thielen,WR,MIN,70.9,72,2022-07-06
Russell Gage,WR,TB,72.5,73,2022-07-06
Drake London,WR,ATL,74.5,74,2022-07-06
DeAndre Hopkins,WR,ARI,75,75,2022-07-06
Michael Thomas,WR,NO,76.9,76,2022-07-06
Miles Sanders,RB,PHI,77.2,77,2022-07-06
Russell Wilson,QB,DEN,77.2,78,2022-07-06
Clyde Edwards-Helaire,RB,KC,79.6,79,2022-07-06
Hunter Renfrow,WR,LV,80.6,80,2022-07-06
Tom Brady,QB,TB,81.3,81,2022-07-06
Brandon Aiyuk,WR,SF,83.2,82,2022-07-06
Tony Pollard,RB,DAL,83.4,83,2022-07-06
T.J. Hockenson,TE,DET,85,84,2022-07-06
Allen Lazard,WR,GB,85,85,2022-07-06
Trey Lance,QB,SF,85.2,86,2022-07-06
Dak Prescott,QB,DAL,86,87,2022-07-06
Christian Kirk,WR,JAX,89,88,2022-07-06
Treylon Burks,WR,TEN,89,89,2022-07-06
Kadarius Toney,WR,NYG,89.9,90,2022-07-06
Damien Harris,RB,NE,90.1,91,2022-07-06
Matthew Stafford,QB,LA,94.4,92,2022-07-06
Kareem Hunt,RB,CLE,94.4,93,2022-07-06
Kenneth Walker,RB,SEA,94.5,94,2022-07-06
Tyler Lockett,WR,SEA,95.5,95,2022-07-06
Dallas Goedert,TE,PHI,97.2,96,2022-07-06
Skyy Moore,WR,KC,97.5,97,2022-07-06
Marquez Valdes-Scantling,WR,KC,98.8,98,2022-07-06
Chris Olave,WR,NO,100.2,99,2022-07-06
Cordarrelle Patterson,RB,ATL,100.2,100,2022-07-06
Dawson Knox,TE,BUF,101.8,101,2022-07-06
Robert Woods,WR,TEN,102.4,102,2022-07-06
Devin Singletary,RB,BUF,102.7,103,2022-07-06
Melvin Gordon,RB,DEN,103.5,104,2022-07-06
Rashaad Penny,RB,SEA,104.9,105,2022-07-06
Aaron Rodgers,QB,GB,105.4,106,2022-07-06
Chase Claypool,WR,PIT,105.5,107,2022-07-06
Derek Carr,QB,LV,106.3,108,2022-07-06
James Cook,RB,BUF,108.1,109,2022-07-06
Zach Ertz,TE,ARI,109.1,110,2022-07-06
Garrett Wilson,WR,NYJ,109.5,111,2022-07-06
Tyler Boyd,WR,CIN,110.8,112,2022-07-06
Chase Edmonds,RB,MIA,111.3,113,2022-07-06
Rhamondre Stevenson,RB,NE,111.9,114,2022-07-06
Kirk Cousins,QB,MIN,113.8,115,2022-07-06
Christian Watson,WR,GB,116.2,116,2022-07-06
Tim Patrick,WR,DEN,117.8,117,2022-07-06
Michael Gallup,WR,DAL,119.3,118,2022-07-06
Rondale Moore,WR,ARI,121.2,119,2022-07-06
Kenny Golladay,WR,NYG,122,120,2022-07-06
Alexander Mattison,RB,MIN,122.2,121,2022-07-06
Justin Fields,QB,CHI,122.8,122,2022-07-06
Pat Freiermuth,TE,PIT,125.4,123,2022-07-06
Dameon Pierce,RB,HOU,125.4,124,2022-07-06
Jarvis Landry,WR,NO,126.7,125,2022-07-06
Mecole Hardman,WR,KC,127.4,126,2022-07-06
Ronald Jones,RB,KC,128.9,127,2022-07-06
Jameson Williams,WR,DET,129.1,128,2022-07-06
Irv Smith,TE,MIN,129.4,129,2022-07-06
Tua Tagovailoa,QB,MIA,130.1,130,2022-07-06
Rachaad White,RB,TB,130.6,131,2022-07-06
Mike Gesicki,TE,MIA,132,132,2022-07-06
Jakobi Meyers,WR,NE,134.3,133,2022-07-06
Jamison Crowder,WR,BUF,135.2,134,2022-07-06
Nyheim Hines,RB,IND,136.5,135,2022-07-06
Jahan Dotson,WR,WAS,136.7,136,2022-07-06
Cole Kmet,TE,CHI,137,137,2022-07-06
Darrell Henderson,RB,LA,137.7,138,2022-07-06
Isaiah Spiller,RB,LAC,138.5,139,2022-07-06
Trevor Lawrence,QB,JAX,140.1,140,2022-07-06
DeVante Parker,WR,NE,140.5,141,2022-07-06
Van Jefferson,WR,LA,141.9,142,2022-07-06
Michael Carter,RB,NYJ,143,143,2022-07-06
Robert Tonyan,TE,GB,143,144,2022-07-06
Joshua Palmer,WR,LAC,145.1,145,2022-07-06
Albert Okwuegbunam,TE,DEN,146.1,146,2022-07-06
K.J. Osborn,WR,MIN,146.7,147,2022-07-06
Hunter Henry,TE,NE,149.4,148,2022-07-06
Jalen Tolbert,WR,DAL,149.8,149,2022-07-06
Jameis Winston,QB,NO,150,150,2022-07-06
D.J. Chark,WR,DET,152.4,151,2022-07-06
Tyler Allgeier,RB,ATL,153.4,152,2022-07-06
Matt Ryan,QB,IND,153.5,153,2022-07-06
Kenneth Gainwell,RB,PHI,155.3,154,2022-07-06
Daniel Jones,QB,NYG,156,155,2022-07-06
Gerald Everett,TE,LAC,156.5,156,2022-07-06
Khalil Herbert,RB,CHI,158.3,157,2022-07-06
Tyrion Davis-Price,RB,SF,158.5,158,2022-07-06
Corey Davis,WR,NYJ,159,159,2022-07-06
Gus Edwards,RB,BAL,159.8,160,2022-07-06
Marvin Jones,WR,JAX,163.2,161,2022-07-06
Darrel Williams,RB,KC,164.2,162,2022-07-06
Tyler Higbee,TE,LA,164.8,163,2022-07-06
Alec Pierce,WR,IND,165.1,164,2022-07-06
Zach Wilson,QB,NYJ,168.1,165,2022-07-06
Noah Fant,TE,SEA,168.5,166,2022-07-06
Sammy Watkins,WR,GB,168.6,167,2022-07-06
James Robinson,RB,JAX,169.6,168,2022-07-06
George Pickens,WR,PIT,169.6,169,2022-07-06
Mac Jones,QB,NE,171.4,170,2022-07-06
David Njoku,TE,CLE,171.7,171,2022-07-06
Robby Anderson,WR,CAR,173.5,172,2022-07-06
Cameron Brate,TE,TB,174.3,173,2022-07-06
Marlon Mack,RB,HOU,175.6,174,2022-07-06
KJ Hamler,WR,DEN,176.4,175,2022-07-06
Parris Campbell,WR,IND,176.9,176,2022-07-06
Mark Ingram,RB,NO,177.5,177,2022-07-06
Ryan Tannehill,QB,TEN,178.1,178,2022-07-06
Evan Engram,TE,JAX,178.3,179,2022-07-06
Jamaal Williams,RB,DET,178.3,180,2022-07-06
Hayden Hurst,TE,CIN,182.3,181,2022-07-06
J.D. McKissic,RB,WAS,183.3,182,2022-07-06
Curtis Samuel,WR,WAS,184.4,183,2022-07-06
Jared Goff,QB,DET,184.9,184,2022-07-06
Nico Collins,WR,HOU,187,185,2022-07-06
Wan'Dale Robinson,WR,NYG,187.7,186,2022-07-06
Raheem Mostert,RB,MIA,187.9,187,2022-07-06
William Fuller,WR,N/A,188.4,188,2022-07-06
David Bell,WR,CLE,189.5,189,2022-07-06
Austin Hooper,TE,TEN,190.3,190,2022-07-06
Brian Robinson Jr.,RB,WAS,191.7,191,2022-07-06
Kendrick Bourne,WR,NE,192.5,192,2022-07-06
Carson Wentz,QB,WAS,193.6,193,2022-07-06
A.J. Green,WR,ARI,194.4,194,2022-07-06
Julio Jones,WR,N/A,194.9,195,2022-07-06
Jerick McKinnon,RB,KC,195,196,2022-07-06
Devin Duvernay,WR,BAL,197.3,197,2022-07-06
Davis Mills,QB,HOU,199.5,198,2022-07-06
Logan Thomas,TE,WAS,201.1,199,2022-07-06
D'Onta Foreman,RB,CAR,201.7,200,2022-07-06
John Metchie,WR,HOU,202,201,2022-07-06
Odell Beckham,WR,N/A,203,202,2022-07-06
Zamir White,RB,LV,203.2,203,2022-07-06
Chris Evans,RB,CIN,205,204,2022-07-06
Deshaun Watson,QB,CLE,205.1,205,2022-07-06
Isaiah McKenzie,WR,BUF,205.4,206,2022-07-06
Taysom Hill,TE,NO,205.4,207,2022-07-06
James Washington,WR,DAL,207.2,208,2022-07-06
Sony Michel,RB,LA,207.4,209,2022-07-06
Rob Gronkowski,TE,TB,208.7,210,2022-07-06
Brevin Jordan,TE,HOU,208.8,211,2022-07-06
Marcus Mariota,QB,ATL,209.9,212,2022-07-06
Laviska Shenault,WR,JAX,210.4,213,2022-07-06
Bryan Edwards,WR,LV,210.9,214,2022-07-06
Mo Alie-Cox,TE,IND,211.2,215,2022-07-06
Hassan Haskins,RB,TEN,211.3,216,2022-07-06
Zay Jones,WR,JAX,211.6,217,2022-07-06
D'Ernest Johnson,RB,CLE,211.9,218,2022-07-06
Eno Benjamin,RB,ARI,212.3,219,2022-07-06
Byron Pringle,WR,CHI,212.4,220,2022-07-06
Terrace Marshall,WR,CAR,212.7,221,2022-07-06
Baker Mayfield,QB,CLE,212.8,222,2022-07-06
Jalen Guyton,WR,LAC,212.9,223,2022-07-06
Donovan Peoples-Jones,WR,CLE,213,224,2022-07-06
Mitchell Trubisky,QB,PIT,213.1,225,2022-07-06
Cade Otton,TE,TB,213.5,226,2022-07-06
Kenyan Drake,RB,LV,213.8,227,2022-07-06
C.J. Uzomah,TE,NYJ,214.2,228,2022-07-06
Romeo Doubs,WR,GB,214.3,229,2022-07-06
Velus Jones,WR,CHI,214.5,230,2022-07-06
Kenny Pickett,QB,PIT,214.5,231,2022-07-06
Justyn Ross,WR,KC,214.6,232,2022-07-06
Chuba Hubbard,RB,CAR,214.6,233,2022-07-06
Cedrick Wilson,WR,MIA,214.6,234,2022-07-06
Nick Westbrook-Ikhine,WR,TEN,214.7,235,2022-07-06
Randall Cobb,WR,GB,214.7,236,2022-07-06
Jauan Jennings,WR,SF,214.7,237,2022-07-06
Jonnu Smith,TE,NE,214.7,238,2022-07-06
Quez Watkins,WR,PHI,214.9,239,2022-07-06
