player,pos,team,adp,rank,date
Christian McCaffrey,RB,Carolina Panthers,1.1,1,2021-05-12
Dalvin Cook,RB,Minnesota Vikings,2.1,2,2021-05-12
Derrick Henry,RB,Tennessee Titans,3.9,4,2021-05-12
Saquon Barkley,RB,NY Giants,3.5,3,2021-05-12
Alvin Kamara,RB,New Orleans Saints,5.4,5,2021-05-12
Jonathan Taylor,RB,Indianapolis Colts,7.2,7,2021-05-12
Travis Kelce,TE,Kansas City Chiefs,6.3,6,2021-05-12
Ezekiel Elliott,RB,Dallas Cowboys,8.8,8,2021-05-12
Tyreek Hill,WR,Kansas City Chiefs,8.8,9,2021-05-12
Cam Akers,RB,Los Angeles Rams,11.3,11,2021-05-12
Stefon Diggs,WR,Buffalo Bills,13.7,14,2021-05-12
Nick Chubb,RB,Cleveland Browns,12.7,12,2021-05-12
Davante Adams,WR,Green Bay Packers,15.7,16,2021-05-12
George Kittle,TE,San Francisco 49ers,21.5,21,2021-05-12
Aaron Jones,RB,Green Bay Packers,11.2,10,2021-05-12
Austin Ekeler,RB,Los Angeles Chargers,13.5,13,2021-05-12
Joe Mixon,RB,Cincinnati Bengals,15.1,15,2021-05-12
DeAndre Hopkins,WR,Arizona Cardinals,19.3,19,2021-05-12
A.J. Brown,WR,Tennessee Titans,16.5,17,2021-05-12
Justin Jefferson,WR,Minnesota Vikings,23.3,23,2021-05-12
Najee Harris,RB,Pittsburgh Steelers,19.2,18,2021-05-12
Antonio Gibson,RB,Washington Football Team,19.6,20,2021-05-12
D'Andre Swift,RB,Detroit Lions,24.3,24,2021-05-12
Clyde Edwards-Helaire,RB,Kansas City Chiefs,22.4,22,2021-05-12
Miles Sanders,RB,Philadelphia Eagles,31.1,31,2021-05-12
J.K. Dobbins,RB,Baltimore Ravens,28.7,28,2021-05-12
DK Metcalf,WR,Seattle Seahawks,24.3,25,2021-05-12
Darren Waller,TE,Las Vegas Raiders,27.0,27,2021-05-12
Calvin Ridley,WR,Atlanta Falcons,25.8,26,2021-05-12
David Montgomery,RB,Chicago Bears,36.7,37,2021-05-12
Patrick Mahomes,QB,Kansas City Chiefs,34.3,33,2021-05-12
Keenan Allen,WR,Los Angeles Chargers,28.9,29,2021-05-12
Amari Cooper,WR,Dallas Cowboys,34.6,35,2021-05-12
